time_ns,tx,ty,tz,qx,qy,qz,qw,run_time
1609046986888597250,-0.32616,2.04966,0.89823,0.963633,0.267138,-0.00677825,-0.00146491,34.0074
1609046986991656303,-0.393499,1.93947,0.902187,0.963788,0.266645,-0.00260588,-0.00259185,45.0392
1609046987094680071,-0.438914,1.82177,0.906323,0.963671,0.267024,0.00593732,-0.000849065,52.8879
1609046987164784193,-0.480743,1.73687,0.918238,0.963727,0.266539,0.0134502,0.00267335,43.6695
1609046987266530037,-0.530006,1.61735,0.928641,0.963902,0.265445,0.0187034,0.00899937,48.4127
1609046987369723797,-0.595319,1.51292,0.935647,0.963654,0.266377,0.0174235,0.0104876,29.188
1609046987472980261,-0.641991,1.42074,0.938936,0.96416,0.264843,0.0131755,0.00891924,37.9016
1609046987575948715,-0.693749,1.34478,0.944087,0.965406,0.260597,0.00749094,0.00482644,37.587
1609046987679099798,-0.747484,1.26241,0.949399,0.965172,0.261596,0.00279687,0.0014062,43.7882
1609046987782371998,-0.792075,1.18625,0.950772,0.965871,0.259023,8.05211e-05,-0.00061924,43.7639
1609046987886135817,-0.84897,1.11515,0.960452,0.965566,0.260156,-0.000438849,0.000273823,45.5406
1609046987988305092,-0.892738,1.06003,0.962217,0.965476,0.26049,0.000500283,0.00102151,61.5898
1609046988091383457,-0.945983,1.00213,0.962809,0.965203,0.261477,0.00231174,0.00254344,50.2297
1609046988194450378,-0.999298,0.951726,0.96957,0.965024,0.262126,0.00249407,0.00354544,33.4915
1609046988264769316,-1.04199,0.914279,0.965208,0.964738,0.263175,0.00179926,0.0040684,29.277
1609046988366522074,-1.10487,0.870349,0.963395,0.964106,0.265477,-0.000664688,0.00449932,59.4964
1609046988469729185,-1.14942,0.830209,0.964422,0.962613,0.27084,-0.00433695,0.00166915,39.9494
1609046988572839499,-1.2077,0.804553,0.964611,0.962385,0.271628,-0.00580742,-0.000691083,27.1366
1609046988675865412,-1.24364,0.791545,0.965331,0.962151,0.272482,-0.00424271,-0.000956046,36.7397
1609046988778935432,-1.28996,0.776237,0.969668,0.962357,0.271785,-0.000381073,0.00113667,59.6591
1609046988882230759,-1.32049,0.764981,0.975565,0.962291,0.271992,0.00262965,0.00315589,34.9954
1609046988985977888,-1.36528,0.765907,0.981751,0.962516,0.271176,0.00378963,0.00346125,49.4136
1609046989088328600,-1.42094,0.775821,0.984058,0.962416,0.271541,0.00363991,0.00259164,41.7771
1609046989191532612,-1.47774,0.785879,0.994293,0.961921,0.273311,0.00258255,0.0016071,38.4292
1609046989294458628,-1.51851,0.811463,1.00701,0.962231,0.272233,-0.000302774,-0.00118662,45.7339
1609046989364739895,-1.55721,0.829282,1.00364,0.961874,0.27348,-0.000797508,-0.00236499,34.6956
1609046989466396332,-1.59479,0.865039,1.01346,0.962232,0.272223,-0.00136762,-0.00176469,41.3407
1609046989569398165,-1.61903,0.908015,1.0255,0.962252,0.27216,-0.000801976,0.000688496,47.227
1609046989672366142,-1.65261,0.958434,1.03921,0.962554,0.271087,0.000294029,0.00144251,36.6581
1609046989775794268,-1.67551,1.01145,1.05029,0.962028,0.272951,0.000582486,0.000766164,47.5549
1609046989878946066,-1.70865,1.07615,1.06191,0.962312,0.271947,-0.000434874,-2.05132e-05,46.4794
1609046989982141018,-1.74583,1.13766,1.07422,0.962077,0.272766,-0.00204082,-0.00167208,36.4267
1609046990085737705,-1.76641,1.20814,1.08754,0.961288,0.275483,-0.00365884,-0.004604,30.0515
1609046990188068867,-1.7971,1.2838,1.09558,0.961317,0.275361,-0.00429247,-0.00518437,49.4502
1609046990291321754,-1.81598,1.36995,1.10544,0.961689,0.274015,-0.00566319,-0.00624555,31.1742
1609046990394285679,-1.83426,1.45867,1.11343,0.962087,0.272626,-0.00613835,-0.0050929,44.0386
1609046990464522362,-1.8401,1.52682,1.11439,0.962344,0.271766,-0.00480463,-0.00369302,47.8697
1609046990566303253,-1.84696,1.62437,1.12813,0.96258,0.270987,-0.00189404,-0.0017684,45.5366
1609046990669450045,-1.84564,1.731,1.14683,0.962889,0.269853,0.00418841,0.0027233,45.4432
1609046990772544146,-1.83375,1.83228,1.15904,0.962658,0.270607,0.00630929,0.00469544,52.3093
1609046990875884771,-1.83271,1.94086,1.17248,0.962747,0.270308,0.00618326,0.00369694,38.6501
1609046990978748322,-1.8312,2.05705,1.18251,0.96281,0.270145,0.00388561,0.00204902,38.7793
1609046991081746817,-1.8289,2.17353,1.19569,0.962908,0.269829,0.000881165,4.72284e-05,42.6204
1609046991184957504,-1.82238,2.29842,1.20175,0.962984,0.269551,-0.00177942,-0.000525042,59.145
1609046991288032532,-1.80273,2.41206,1.20835,0.962763,0.270281,-0.0041833,-0.00425303,39.8943
1609046991390888929,-1.79072,2.54544,1.22001,0.962796,0.270047,-0.00669347,-0.00733098,36.7463
1609046991494124651,-1.75538,2.67313,1.22348,0.962352,0.27165,-0.00597352,-0.00704193,33.6676
1609046991564722300,-1.74578,2.77935,1.22074,0.962437,0.271394,-0.00464472,-0.00627468,27.766
1609046991666728973,-1.70871,2.91044,1.22421,0.96141,0.275048,-0.00485958,-0.00405799,27.7152
1609046991769876957,-1.67149,3.08075,1.22644,0.962789,0.270177,-0.00609411,-0.00233772,36.7436
1609046991872967243,-1.63175,3.23146,1.23355,0.962157,0.272399,-0.00660942,-0.00313359,38.0134
1609046991975969076,-1.5814,3.37602,1.23935,0.960912,0.276814,-0.00411034,-0.00243646,34.677
1609046992078892231,-1.53417,3.52762,1.25042,0.961108,0.276149,-0.00252179,-0.00254178,67.6587
1609046992182157278,-1.46784,3.66584,1.25733,0.960346,0.278797,-8.82263e-05,-0.00275244,53.9264
1609046992285036564,-1.41463,3.83172,1.26435,0.96069,0.277591,0.00336826,-0.00259091,39.9671
1609046992388055801,-1.34902,3.9823,1.27315,0.960978,0.276562,0.00516035,-0.00274106,46.2902
1609046992491210699,-1.27234,4.13547,1.27576,0.959993,0.279955,0.00566791,-0.0024508,29.0777
1609046992594469309,-1.20324,4.29977,1.27695,0.960385,0.278642,0.00403194,-0.00153709,46.4106
1609046992664798975,-1.15099,4.43204,1.27316,0.960745,0.277417,0.00221746,-0.00192869,59.188
1609046992766557217,-1.06536,4.6051,1.27218,0.961141,0.276048,0.000763731,-0.00235308,37.2021
1609046992869533300,-0.962168,4.76908,1.27303,0.960589,0.277951,0.000518207,-0.00357889,35.4552
1609046992972559690,-0.87821,4.95411,1.27362,0.96103,0.276414,0.00302551,-0.00285773,36.9273
1609046993076890230,-0.783307,5.13424,1.27171,0.96054,0.278117,0.00349341,-0.00163836,32.8941
1609046993178770304,-0.696498,5.30561,1.27182,0.960842,0.277078,0.00252114,-0.0021907,52.7115
1609046993281867266,-0.598277,5.47409,1.27253,0.960417,0.278513,0.00520195,-0.00167677,50.9219
1609046993385432959,-0.494957,5.6309,1.2606,0.960721,0.277412,0.00748149,-0.00164547,50.756
1609046993488061666,-0.400122,5.81044,1.26,0.9609,0.276812,0.00660121,-0.00184518,47.8802
1609046993591180325,-0.297987,5.97137,1.25657,0.960884,0.276925,0.00272914,-0.00256486,47.8646
1609046993694484234,-0.199536,6.15425,1.2539,0.960905,0.276814,-0.000218351,-0.00599774,28.7382
1609046993764662981,-0.118365,6.2826,1.24007,0.960811,0.277041,-0.00120198,-0.00947713,49.4326
1609046993866479874,-0.0267849,6.46304,1.23786,0.961694,0.27405,-0.00101509,-0.00629372,38.6144
1609046993969691992,0.0877956,6.6391,1.24291,0.961434,0.275026,-0.000753548,-0.00202907,35.3831
1609046994072569132,0.20041,6.8005,1.23819,0.961165,0.27597,0.000646453,-0.00124138,63.5099
1609046994175855160,0.308062,6.98167,1.24358,0.96156,0.274594,-0.00025995,3.38538e-05,54.6486
1609046994278672218,0.42644,7.13033,1.24216,0.961497,0.274793,-0.00127101,-0.00332068,42.6506
1609046994381643772,0.540205,7.30452,1.24009,0.961809,0.273615,-0.00149612,-0.00745311,56.8547
1609046994485468149,0.657951,7.47129,1.23506,0.961518,0.274526,-0.00155284,-0.0107838,55.9721
1609046994588156223,0.77964,7.62385,1.2345,0.960799,0.276949,-0.00156266,-0.0127679,45.8389
1609046994691066027,0.903438,7.78233,1.23677,0.961592,0.27419,-0.00124433,-0.0126041,45.0788
1609046994794276237,1.03316,7.9414,1.23685,0.962089,0.272584,-3.83829e-05,-0.00907695,43.6823
1609046994864584923,1.13478,8.05974,1.23478,0.961907,0.273317,0.00164147,-0.00544003,49.5724
1609046994966327429,1.28418,8.20659,1.24136,0.96162,0.274369,0.00253214,-0.00123967,38.2119
1609046995070004463,1.42909,8.36147,1.24687,0.961881,0.273458,0.00225267,0.00128191,42.1711
1609046995172641516,1.58109,8.50475,1.24542,0.962311,0.271943,0.00138369,0.0018541,42.1919
1609046995276432753,1.72373,8.64582,1.24508,0.962537,0.271149,0.00088479,-0.000742422,61.2295
1609046995379281044,1.87234,8.78135,1.24183,0.962596,0.270933,0.000903934,-0.00205659,35.5125
1609046995482492447,2.01821,8.91299,1.23416,0.962776,0.270259,0.000464429,-0.00463927,43.8347
1609046995585824251,2.16925,9.03689,1.22571,0.962554,0.271044,0.000280477,-0.00495584,39.7444
1609046995688210726,2.32116,9.15162,1.21573,0.962789,0.270217,0.000200197,-0.00449109,28.7557
1609046995791479826,2.47589,9.26726,1.21236,0.962936,0.269689,0.00304642,-0.0035999,35.7577
1609046995894527435,2.63017,9.38341,1.21565,0.96308,0.269034,0.00982117,-0.00148994,68.0233
1609046995964866400,2.75102,9.46293,1.22054,0.963062,0.26871,0.0174987,-0.000180603,57.1112
1609046996066635370,2.91691,9.57106,1.23906,0.962884,0.268604,0.0265639,-0.00057013,57.0425
1609046996169652224,3.08012,9.66432,1.26122,0.961896,0.270711,0.038173,-0.00369873,52.0967
1609046996272877693,3.21956,9.76029,1.26821,0.962213,0.269284,0.0401413,-0.00451772,42.8279
1609046996376330614,3.33867,9.82888,1.26691,0.962276,0.26941,0.0375713,-0.00570085,28.9253
1609046996479011536,3.43906,9.896,1.26468,0.962678,0.26828,0.0352272,-0.00602983,35.4327
1609046996582442999,3.5231,9.95153,1.26422,0.963175,0.266954,0.0315445,-0.00582334,44.9854
1609046996685934782,3.58422,9.98695,1.25758,0.963895,0.265072,0.0244581,-0.00669881,40.9086
1609046996788389683,3.62573,10.0065,1.24635,0.965112,0.26125,0.0142762,-0.0101945,51.7687
1609046996891509295,3.66425,10.0162,1.24764,0.965613,0.259663,0.00617316,-0.0113433,50.7923
1609046996994539261,3.68057,10.0209,1.24325,0.966022,0.258088,0.0014227,-0.0137631,37.9924
1609046997064665794,3.68848,10.0027,1.2455,0.965874,0.258621,0.000684084,-0.014252,41.7181
1609046997166537046,3.68544,9.99031,1.24916,0.966077,0.25792,0.00109739,-0.013108,45.4227
1609046997269685745,3.68271,9.95909,1.2534,0.966337,0.256975,0.00159964,-0.0124199,70.8813
1609046997372761965,3.65269,9.91947,1.25437,0.966611,0.255913,0.00189909,-0.0129826,43.5667
1609046997476001978,3.60908,9.85313,1.24716,0.967203,0.253527,-0.000596622,-0.015581,78.2711
1609046997579044819,3.56254,9.78367,1.24869,0.966992,0.254258,-0.0037557,-0.0162837,47.3439
1609046997681723595,3.50913,9.69453,1.24904,0.966761,0.25499,-0.00633747,-0.0176993,28.5088
1609046997784749031,3.43937,9.58276,1.25039,0.965548,0.259495,-0.00860188,-0.0174546,36.409
1609046997887829781,3.37089,9.45457,1.24758,0.965974,0.257632,-0.011999,-0.0193812,42.2002
1609046997991143942,3.3008,9.30253,1.24651,0.965428,0.2597,-0.0126381,-0.0185571,47.4858
1609046998094287872,3.22522,9.13342,1.24323,0.966007,0.257793,-0.0104803,-0.0162458,49.9652
1609046998164497852,3.16696,8.99512,1.23632,0.96535,0.260293,-0.00817156,-0.0167108,46.9062
1609046998266471624,3.092,8.778,1.23408,0.964602,0.263328,-0.00447501,-0.0134783,53.6032
1609046998369540215,3.01611,8.54972,1.229,0.964701,0.263298,-0.000786468,-0.00496429,51.8858
1609046998472718239,2.93872,8.30009,1.21997,0.963931,0.266069,0.0029637,0.0059835,52.5682
1609046998575948000,2.85639,8.04659,1.21031,0.963722,0.266236,0.00791983,0.0172228,44.135
1609046998678999662,2.76623,7.7706,1.19421,0.962762,0.269519,0.00779925,0.0197002,50.8359
1609046998782434940,2.65776,7.48058,1.17034,0.963549,0.267,0.00363079,0.0165005,48.4705
1609046998885316133,2.5628,7.22348,1.14572,0.963992,0.265609,-0.00319197,0.0127212,45.6548
1609046998988209963,2.46015,6.94432,1.11914,0.962286,0.271855,-0.00592982,0.00811051,47.6242
1609046999091294527,2.36777,6.69472,1.10009,0.962277,0.27197,-0.00679242,0.00320508,101.424
1609046999194201946,2.26705,6.42382,1.08575,0.961739,0.273894,-0.0060988,-0.0017566,62.9475
1609046999264467955,2.18757,6.21694,1.065,0.96206,0.272773,-0.00344781,-0.00488236,43.2451
1609046999366272926,2.09083,5.93009,1.06346,0.961852,0.273426,-0.00082299,-0.00881259,38.5586
1609046999469485283,1.98388,5.65139,1.06451,0.962541,0.270942,0.00236588,-0.00998762,44.2996
1609046999572647095,1.87569,5.36787,1.06,0.963133,0.268815,0.00410464,-0.00979589,48.9853
1609046999676362514,1.77514,5.08088,1.05274,0.962622,0.270696,0.0046639,-0.00781038,39.3646
1609046999779130697,1.67424,4.80202,1.04304,0.963426,0.267929,0.00247546,-0.00432439,34.6685
1609046999882476807,1.57453,4.52885,1.03436,0.964017,0.265832,0.00118211,-0.00182178,41.4144
1609046999985435724,1.47605,4.25867,1.02843,0.964463,0.264214,0.00141941,-0.000812452,39.8792
1609047000088496447,1.37703,3.98913,1.01509,0.964744,0.263189,-0.000787968,-0.000118148,42.9571
1609047000191597700,1.27959,3.73558,0.990595,0.965958,0.258357,-0.0130537,0.00268198,53.5127
1609047000294488192,1.19204,3.47408,0.969209,0.965353,0.259382,-0.0279868,0.00558782,46.9893
1609047000364739895,1.1256,3.26894,0.921792,0.964815,0.260711,-0.0334898,0.00627273,36.3728
1609047000466455936,1.06005,2.99166,0.894268,0.964234,0.262573,-0.0353156,0.00784994,49.118
1609047000569580555,1.01226,2.72564,0.883869,0.963919,0.264233,-0.0316816,0.00609431,47.5072
1609047000672749281,0.975364,2.48555,0.875536,0.96397,0.264994,-0.022736,0.00477582,42.5784
1609047000776051044,0.966691,2.26438,0.871987,0.964522,0.263601,-0.0139562,0.00402547,47.026
1609047000878856659,0.972237,2.07247,0.869561,0.96597,0.258475,-0.00786562,0.0055252,41.8396
1609047000981693268,0.989347,1.87364,0.872195,0.965743,0.259335,-0.00104514,0.0091906,45.7997
1609047001084709167,1.0298,1.6884,0.875401,0.966317,0.256559,0.0107227,0.0171625,36.4397
1609047001187700987,1.05979,1.52455,0.881524,0.96617,0.256202,0.0174633,0.0239087,38.8604
1609047001290929794,1.09511,1.37232,0.886412,0.965979,0.256515,0.0184156,0.0273184,35.9017
1609047001394501686,1.13377,1.23721,0.88826,0.965835,0.257149,0.0155288,0.0282146,45.0066
1609047001464256048,1.17165,1.14081,0.879785,0.965672,0.258508,0.0103781,0.0232939,49.8258
1609047001566220045,1.21608,1.03205,0.882168,0.965533,0.259529,0.00335846,0.0194953,39.4567
1609047001669265270,1.25933,0.946285,0.883984,0.965303,0.260604,-0.000883836,0.0165923,42.5622
1609047001772110939,1.31192,0.882269,0.893216,0.965289,0.260927,-0.00124911,0.0115208,52.9302
1609047001875232935,1.36306,0.843507,0.903236,0.9652,0.261334,0.00151348,0.0095564,50.7256
1609047001978437901,1.41853,0.824279,0.917925,0.965195,0.261414,0.00365298,0.006865,36.2605
1609047002081638098,1.47507,0.831798,0.9357,0.965096,0.261754,0.00738828,0.00448578,52.1019
1609047002185033321,1.53076,0.854225,0.95908,0.964842,0.26236,0.0156772,-0.00127685,43.3449
1609047002287730217,1.58288,0.895984,0.983892,0.964826,0.261848,0.0228489,-0.00486846,47.3508
1609047002390745878,1.63111,0.948191,1.00624,0.964553,0.26274,0.0209801,-0.0128533,39.8072
1609047002494160652,1.67719,1.02082,1.02852,0.964765,0.261686,0.0141225,-0.0234443,40.0194
1609047002564298868,1.70937,1.0702,1.04422,0.964525,0.262123,0.0109,-0.0294049,39.2125
1609047002666080952,1.76047,1.1376,1.0633,0.964213,0.262653,0.0101883,-0.0346795,41.3549
1609047002769227505,1.79611,1.21302,1.08758,0.963871,0.264251,0.0112082,-0.0315913,38.2167
1609047002872324467,1.81796,1.26015,1.10937,0.961666,0.272695,0.0138889,-0.0253446,33.1708
1609047002975379705,1.85385,1.33114,1.13033,0.963388,0.266919,0.015724,-0.0197444,39.6887
1609047003078734636,1.89038,1.37926,1.1533,0.963453,0.267034,0.015821,-0.0141816,49.2362
1609047003181805372,1.92946,1.41772,1.17282,0.962357,0.2711,0.0158509,-0.0110243,34.1336
1609047003285542011,1.94412,1.45654,1.19227,0.962057,0.272291,0.0150914,-0.00873296,36.1852
1609047003387764692,1.94738,1.47396,1.19931,0.959912,0.279804,0.0150587,-0.00721547,36.4404
1609047003491145611,1.95836,1.50906,1.2215,0.960467,0.27798,0.0136301,-0.00667368,38.2959
1609047003593793869,1.95011,1.5388,1.23287,0.960382,0.278444,0.0103865,-0.0052466,39.1066
1609047003664130926,1.94869,1.563,1.2359,0.961034,0.2763,0.00584171,-0.00616584,37.087
1609047003765880585,1.93533,1.58018,1.23873,0.960975,0.276506,-0.00136382,-0.00828316,46.1199
1609047003868948936,1.9231,1.60742,1.25039,0.961705,0.273809,-0.00701507,-0.0101727,37.9418
1609047003971983910,1.89963,1.61957,1.26317,0.961691,0.273714,-0.00768742,-0.0131537,37.8124
1609047004075301886,1.89991,1.60548,1.27656,0.961311,0.27499,-0.0044101,-0.0155606,36.1937
1609047004178495407,1.88265,1.60574,1.28942,0.961868,0.273073,-0.000594412,-0.0155354,37.1699
1609047004282068014,1.86295,1.57449,1.29176,0.961059,0.275904,0.00222756,-0.0154108,38.0071
1609047004385003328,1.83987,1.56804,1.29372,0.962598,0.270554,0.00227544,-0.0141588,38.0602
1609047004488182783,1.8103,1.52268,1.2933,0.962333,0.27162,0.000742426,-0.011701,39.6893
1609047004590996981,1.7987,1.47771,1.28656,0.963654,0.266989,-0.00118915,-0.00932669,42.3745
1609047004694038153,1.7651,1.41754,1.28864,0.963553,0.267397,-0.00381556,-0.0070011,37.6944
1609047004764307499,1.75474,1.35623,1.27715,0.96362,0.267162,-0.00531596,-0.00576252,36.6844
1609047004865525723,1.72712,1.27529,1.2669,0.963237,0.26854,-0.00777924,-0.000552737,37.9905
1609047004968979120,1.68943,1.17005,1.24874,0.961829,0.273223,-0.0130888,0.00790463,40.5105
1609047005072072506,1.67273,1.08028,1.23591,0.962071,0.271961,-0.0128112,0.0170945,44.7978
1609047005175216675,1.64979,0.985279,1.22289,0.96083,0.276089,-0.00776143,0.0228243,46.0265
1609047005278661489,1.64855,0.90866,1.20764,0.961635,0.273308,-0.00955288,0.0216797,44.2809
1609047005381876707,1.64286,0.81222,1.19191,0.961734,0.27302,-0.0126474,0.0191719,40.3959
1609047005484447241,1.65297,0.726698,1.1729,0.962125,0.271774,-0.0142799,0.0158404,39.0769
1609047005587737560,1.65718,0.647723,1.16088,0.962422,0.270896,-0.0143098,0.0124308,42.1688
1609047005690377712,1.67585,0.566935,1.14586,0.962403,0.27102,-0.0154877,0.00941065,67.8855
1609047005793545485,1.69349,0.493468,1.13749,0.962497,0.270573,-0.0178198,0.00855969,40.3607
1609047005863740206,1.71944,0.437877,1.11701,0.962457,0.270615,-0.0195538,0.00790453,35.8961
1609047005965974092,1.75615,0.368947,1.10268,0.962432,0.270418,-0.0229038,0.00858011,34.5878
1609047006069122791,1.80501,0.309053,1.09428,0.961766,0.272534,-0.0257043,0.00839802,52.0071
1609047006171658516,1.87618,0.244622,1.0876,0.960093,0.278761,-0.0219342,0.00565092,37.8486
1609047006275799990,1.95554,0.216696,1.09873,0.960198,0.278959,-0.0124881,0.0067549,31.5944
1609047006378038883,2.05987,0.194543,1.10838,0.95991,0.280183,-0.00237376,0.00801954,30.8772
1609047006481267214,2.17088,0.185054,1.11981,0.960398,0.278058,0.00941672,0.0152113,34.7717
1609047006584056616,2.27454,0.186523,1.13038,0.960087,0.277539,0.0225033,0.0264439,42.969
1609047006687258482,2.39782,0.196154,1.12903,0.960369,0.275591,0.0275547,0.0313313,36.1637
1609047006790320873,2.49707,0.228634,1.12907,0.96037,0.275844,0.0256337,0.0307147,41.4119
1609047006893522501,2.59906,0.267426,1.12387,0.959901,0.278316,0.0215512,0.0257999,46.3373
1609047006963804960,2.67602,0.320036,1.1171,0.960403,0.277065,0.0188693,0.0224652,36.9818
1609047007065616131,2.76799,0.404565,1.11909,0.95991,0.279274,0.0156775,0.0182272,39.5075
1609047007168819427,2.86945,0.517215,1.12296,0.960429,0.278086,0.0100428,0.0120027,47.9497
1609047007271979094,2.9543,0.653147,1.12282,0.960806,0.277185,0.00350277,0.00278528,51.5287
1609047007375380993,3.04339,0.80762,1.1325,0.962576,0.270924,-0.00153148,-0.00674215,68.1215
1609047007478186607,3.12327,0.95393,1.139,0.962276,0.271488,-0.00365978,-0.017473,69.0456
1609047007581019402,3.21345,1.10416,1.14451,0.962586,0.270084,-0.00355407,-0.0216918,68.3542
1609047007683825016,3.28992,1.27053,1.14765,0.962512,0.27071,-0.00234136,-0.0167555,66.4636
1609047007786963463,3.36451,1.43263,1.14827,0.961904,0.273123,-0.00239161,-0.0117783,55.0581
1609047007890193462,3.44704,1.61666,1.15272,0.962153,0.272219,-0.000800304,-0.0125698,39.0703
1609047007993429661,3.52013,1.79146,1.15315,0.961469,0.274575,-0.000158176,-0.0136154,36.9994
1609047008063704967,3.587,1.94353,1.15838,0.961709,0.273772,0.0038122,-0.0122587,35.7826
1609047008165459871,3.6714,2.1526,1.16615,0.961261,0.275236,0.0106806,-0.0104361,49.1278
