time_ns,tx,ty,tz,qx,qy,qz,qw,run_time
1623493100079172611,0.0847553,4.93339,1.71679,0.0732664,0.997286,-0.00728583,-4.82234e-05,72.7891
1623493100179171324,0.123957,4.95018,1.71703,0.0702975,0.99747,-0.00805871,0.00687543,70.0957
1623493100279170036,0.14557,4.94916,1.71551,0.0749946,0.997132,-0.00705795,0.00733624,69.7025
1623493100379168749,0.161189,4.95716,1.71395,0.0733303,0.99727,-0.00562161,0.00662713,66.2729
1623493100479167223,0.192043,4.97116,1.7163,0.0713944,0.997424,0.002127,0.0066692,71.9587
1623493100579165936,0.173079,4.97182,1.71229,0.0696268,0.997549,0.00501401,0.00483956,79.8714
1623493100679164648,0.202717,4.97445,1.71367,0.0691401,0.997599,-0.00097563,0.00374648,70.7022
1623493100779163361,0.189922,4.96893,1.71142,0.0677906,0.997658,-0.00887256,0.00182277,67.4506
1623493100879161835,0.20386,4.98005,1.71787,0.0665085,0.997713,-0.0119378,0.00164921,64.2297
1623493100979160547,0.199424,4.98208,1.7185,0.0683945,0.99759,-0.0116531,0.000163598,63.6657
1623493101079159260,0.188527,4.99758,1.7268,0.0665503,0.997714,-0.0117769,-0.000298401,61.7608
1623493101179157972,0.198675,5.00254,1.73759,0.0671302,0.997691,-0.0102748,0.000538289,69.3489
1623493101279156446,0.184923,5.00615,1.75218,0.0671074,0.997707,-0.0087442,0.00039118,65.5064
1623493101379155159,0.187199,5.01471,1.7725,0.067952,0.997661,-0.00731332,0.000900269,64.0926
1623493101479153872,0.171608,5.01962,1.79289,0.0700985,0.997516,-0.00695171,-0.0006011,77.7042
1623493101579152584,0.163654,5.04103,1.82024,0.0686613,0.997624,-0.00554674,0.000890732,77.1355
1623493101679151058,0.142538,5.0443,1.84382,0.0731464,0.997304,-0.00576946,0.000893345,70.4231
1623493101779149771,0.118965,5.07657,1.8715,0.0714301,0.997421,-0.00687756,0.00106165,64.1001
1623493101879148483,0.116411,5.08458,1.90285,0.0716017,0.997408,-0.00696836,0.00153124,71.1445
1623493101979147196,0.0810172,5.10281,1.93095,0.0696952,0.997535,-0.00819588,0.000448968,60.5534
1623493102079145670,0.0654941,5.12012,1.96232,0.0676215,0.997679,-0.00774474,0.00178679,62.9499
1623493102179144382,0.0340129,5.13901,1.98021,0.0695594,0.99755,-0.00745478,0.000535747,69.1522
1623493102279143095,0.00840152,5.14962,1.99101,0.0685895,0.997622,-0.00675274,-2.04657e-05,134.449
1623493102379141808,-0.0245733,5.17011,1.99709,0.071559,0.99741,-0.00646108,-0.00327147,84.6674
1623493102479140520,-0.059534,5.19303,2.0056,0.0724633,0.997322,-0.00753938,-0.0063935,207.292
1623493102579138994,-0.075504,5.20787,2.01355,0.0718942,0.997356,-0.00516098,-0.00928121,166.032
1623493102679137707,-0.108556,5.24085,2.02051,0.0730201,0.997227,-0.00388585,-0.0137953,88.1649
1623493102779136419,-0.12317,5.23825,2.02472,0.0775086,0.996835,-0.00418308,-0.017192,90.554
1623493102879135132,-0.153619,5.26657,2.03186,0.0788196,0.996744,-0.00283764,-0.016736,59.7188
1623493102979133606,-0.165391,5.28987,2.03556,0.0754897,0.99709,-0.000372377,-0.0106274,59.8061
1623493103079132318,-0.185971,5.30784,2.03583,0.071754,0.997408,0.00134691,-0.00510128,60.6995
1623493103179131031,-0.184584,5.33748,2.03824,0.0713035,0.997454,0.000935587,-0.000546557,60.5948
1623493103279129744,-0.177463,5.33972,2.04077,0.070625,0.997498,0.000136274,0.00307272,65.7932
1623493103379128218,-0.172033,5.3508,2.04267,0.0724441,0.997347,0.000125857,0.00708969,67.2628
1623493103479126930,-0.168443,5.3544,2.04491,0.0721441,0.997351,-0.00125866,0.00923263,83.471
1623493103579125643,-0.160622,5.35742,2.04862,0.0735822,0.997248,-0.00201154,0.00882365,66.0442
1623493103679124355,-0.163382,5.36487,2.04763,0.0734754,0.997243,-0.00361973,0.00977117,75.994
1623493103779122829,-0.157801,5.35738,2.04851,0.0766577,0.996975,-0.00822093,0.00986188,66.7488
1623493103879121542,-0.157969,5.36073,2.0528,0.0793339,0.99675,-0.00993514,0.00984796,68.5665
1623493103979120255,-0.149122,5.35211,2.0548,0.0807051,0.996655,-0.00947441,0.00865717,63.1331
1623493104079118967,-0.167325,5.34718,2.05018,0.0768335,0.996978,-0.00841845,0.00779801,64.7977
1623493104179117441,-0.155547,5.33956,2.06013,0.078309,0.996885,-0.00672351,0.0064879,60.1434
1623493104279116154,-0.176182,5.35151,2.06514,0.0776019,0.996961,-0.0048369,0.0047394,64.4808
1623493104379114866,-0.181398,5.3517,2.07203,0.075888,0.997091,-0.00683132,0.00192164,65.9723
1623493104479113579,-0.203323,5.35308,2.07493,0.076361,0.997051,-0.00672906,-0.00360952,62.0965
1623493104579112053,-0.223821,5.3692,2.07824,0.0746417,0.99715,-0.00860768,-0.0068627,61.4648
1623493104679110765,-0.225157,5.36153,2.08246,0.0746742,0.997144,-0.00937587,-0.00633333,65.3024
1623493104779109478,-0.253532,5.36567,2.07795,0.0711702,0.997407,-0.00928374,-0.00536027,83.6067
1623493104879108191,-0.244741,5.37774,2.08544,0.0668109,0.997717,-0.00961086,-0.00220513,142.124
1623493104979106903,-0.269058,5.37578,2.08185,0.0680268,0.997635,-0.00958132,-0.0023162,208.88
1623493105079105377,-0.268583,5.39725,2.09207,0.0646978,0.997876,-0.00735733,-0.0016575,167.218
1623493105179104090,-0.281842,5.38394,2.08662,0.0685866,0.997621,-0.00642062,-0.00247851,120.082
1623493105279102802,-0.285989,5.39643,2.08613,0.0696636,0.997537,-0.00750657,-0.00332433,59.2795
1623493105379101515,-0.287829,5.38898,2.08679,0.0733159,0.997265,-0.00776756,-0.00517741,62.8278
1623493105479099989,-0.30992,5.40261,2.0847,0.0747688,0.997123,-0.00791767,-0.00957631,91.7036
1623493105579098701,-0.30786,5.40065,2.08123,0.0741462,0.997183,-0.00465906,-0.0103606,68.5084
1623493105679097414,-0.313048,5.40141,2.07378,0.0762291,0.996987,-0.00405577,-0.0137575,70.5739
1623493105779096127,-0.298447,5.40568,2.06189,0.0734575,0.997252,-0.000901206,-0.00952164,63.9497
1623493105879094601,-0.287094,5.40683,2.04164,0.075133,0.99717,0.000349671,-0.00263973,63.1463
1623493105979093313,-0.26831,5.41267,2.02283,0.0752964,0.997149,-0.000166655,0.00487039,61.3483
1623493106079092026,-0.239274,5.40641,2.00301,0.0727151,0.997309,-0.00169786,0.00921727,72.6842
1623493106179090738,-0.218402,5.40891,1.9901,0.0743665,0.99716,-0.00350645,0.0113691,67.1776
1623493106279089212,-0.190066,5.39353,1.97409,0.0765309,0.99699,-0.00395923,0.0117873,81.3903
1623493106379087925,-0.184712,5.39367,1.96427,0.0744566,0.997163,-0.00405796,0.0102792,68.3057
1623493106479086637,-0.1568,5.40243,1.96099,0.0696306,0.997528,-0.00484761,0.00807391,69.1549
1623493106579085350,-0.149334,5.4052,1.95785,0.0652131,0.99784,-0.00545561,0.00580568,65.9289
1623493106679083824,-0.134361,5.40065,1.9582,0.0678878,0.997646,-0.00885856,0.00379914,94.0897
1623493106779082537,-0.113133,5.39326,1.95674,0.06126,0.998062,-0.00972994,0.00489776,86.2293
1623493106879081249,-0.117548,5.39085,1.95343,0.0627219,0.997964,-0.0110533,0.00350732,60.3346
1623493106979079962,-0.0839406,5.39701,1.96161,0.0582116,0.998247,-0.0101707,0.00330388,57.5628
1623493107079078436,-0.0924682,5.38402,1.95569,0.0608974,0.9981,-0.00934286,0.00072914,67.8716
1623493107179077148,-0.0670587,5.38457,1.96355,0.0613854,0.998066,-0.00955971,0.00208819,60.4502
1623493107279075861,-0.0663647,5.36263,1.96017,0.0689797,0.997577,-0.00892098,0.001268,64.7042
1623493107379074574,-0.0716609,5.38245,1.96352,0.0669008,0.997711,-0.00972118,0.00126184,70.9474
1623493107479073048,-0.0557855,5.37253,1.96524,0.0704577,0.997473,-0.00904336,0.00128954,84.1848
1623493107579071760,-0.0611767,5.38235,1.96673,0.0708365,0.997449,-0.0087003,0.00116885,88.2062
1623493107679070473,-0.060404,5.36234,1.96574,0.0726165,0.99733,-0.00760871,0.00138676,80.4701
1623493107779069185,-0.0691027,5.37425,1.96537,0.0736852,0.997258,-0.00672578,0.00105463,176.34
1623493107879067898,-0.0832321,5.37399,1.96327,0.0727982,0.99733,-0.00557016,0.00159747,180.841
1623493107979066372,-0.092303,5.3539,1.95636,0.0783185,0.996909,-0.00617026,0.000167573,129.109
1623493108079065084,-0.102847,5.37161,1.95785,0.0737903,0.997242,-0.00789902,-0.000253142,91.2687
1623493108179063797,-0.111267,5.38484,1.95483,0.0655228,0.997821,-0.00769531,0.000922665,88.5716
1623493108279062510,-0.128949,5.3779,1.94683,0.0657761,0.997798,-0.00844386,-0.000726018,71.3571
1623493108379060984,-0.125399,5.39843,1.95314,0.0601245,0.998154,-0.00858626,-0.000410919,86.5138
1623493108479059696,-0.147244,5.39032,1.94642,0.0616629,0.998062,-0.00827704,-0.00151405,77.0825
1623493108579058409,-0.145836,5.40229,1.94873,0.0598222,0.998178,-0.00777292,-0.000840558,68.4159
1623493108679057121,-0.163692,5.39599,1.94915,0.0660127,0.997785,-0.00723891,-0.00395533,64.8122
1623493108779055595,-0.184744,5.42134,1.95809,0.0649127,0.997829,-0.00832106,-0.00743293,62.7173
1623493108879054308,-0.183517,5.40661,1.95925,0.0667066,0.997709,-0.00828507,-0.00769749,67.8387
1623493108979053020,-0.21456,5.42496,1.96007,0.068705,0.997561,-0.00893341,-0.00849422,77.3372
1623493109079051733,-0.222896,5.41169,1.9599,0.0720549,0.997351,-0.00757124,-0.00645204,75.5319
1623493109179050207,-0.234627,5.42745,1.96081,0.0734875,0.997257,-0.00694077,-0.00540824,87.2205
1623493109279048920,-0.245696,5.43309,1.95599,0.0738712,0.997243,-0.00570202,-0.00415165,99.0648
1623493109379047632,-0.24711,5.44298,1.95602,0.0762174,0.997076,-0.00466593,-0.0028881,75.2473
1623493109479046345,-0.255473,5.45699,1.95989,0.0775095,0.99698,-0.00419984,-0.002295,88.8135
1623493109579044819,-0.238999,5.44182,1.96713,0.0808534,0.996716,-0.00441617,-0.00117718,87.7597
1623493109679043531,-0.255542,5.465,1.97666,0.0803572,0.996751,-0.00553097,-0.000562995,74.0352
1623493109779042244,-0.229086,5.48249,1.99355,0.0735549,0.997267,-0.00634534,0.00269874,80.2252
1623493109879040956,-0.233821,5.49508,2.0052,0.0752035,0.997137,-0.00641891,0.00447629,70.6208
1623493109979039431,-0.224116,5.50277,2.01363,0.0726455,0.997309,-0.00519353,0.00838757,100.314
1623493110079038143,-0.217806,5.51108,2.03315,0.0745936,0.997173,-0.00464807,0.00772586,78.524
1623493110179036856,-0.221307,5.51481,2.05315,0.0759015,0.997086,-0.00534853,0.00553197,92.4573
1623493110279035568,-0.200927,5.52859,2.08235,0.0733655,0.997282,-0.00489078,0.00468037,72.2421
1623493110379034281,-0.216849,5.52824,2.09808,0.0738726,0.997256,-0.00456726,0.00130428,62.7922
1623493110479032755,-0.193638,5.54986,2.13263,0.071998,0.997396,-0.00414604,-5.48357e-05,59.9653
1623493110579031467,-0.203624,5.57323,2.15855,0.0703433,0.997505,-0.00588963,0.000798858,74.8389
1623493110679030180,-0.193468,5.60835,2.194,0.0654436,0.997817,-0.0087486,0.00159267,63.9146
1623493110779028893,-0.193725,5.59928,2.21817,0.0713913,0.99741,-0.00871763,-0.000428966,64.3791
1623493110879027367,-0.199533,5.63726,2.25783,0.0697533,0.997532,-0.00758781,-0.00254925,86.1255
1623493110979026079,-0.184963,5.6321,2.28775,0.072365,0.997349,-0.00680113,-0.00359604,80.0542
1623493111079024792,-0.207944,5.65387,2.31667,0.0733591,0.997271,-0.00664205,-0.00504319,63.507
1623493111179023504,-0.201308,5.6478,2.34306,0.0763198,0.997053,-0.00592195,-0.00496727,69.3716
1623493111279021978,-0.21523,5.66182,2.37277,0.0738746,0.997233,-0.00635724,-0.00529801,80.7602
1623493111379020691,-0.196371,5.66517,2.40532,0.0737559,0.997243,-0.00581212,-0.00566826,80.0884
1623493111479019403,-0.200473,5.67442,2.4308,0.0727524,0.997319,-0.00556415,-0.00563693,73.5314
1623493111579018116,-0.18932,5.69554,2.46309,0.0731565,0.997284,-0.00609794,-0.00595126,89.4205
1623493111679016590,-0.176565,5.68467,2.48713,0.0716267,0.997395,-0.00564627,-0.00638696,76.705
1623493111779015303,-0.164865,5.69819,2.51846,0.0723082,0.997356,-0.00447066,-0.00573186,112.18
1623493111879014015,-0.144118,5.69774,2.54366,0.0725139,0.997363,-0.00286969,-0.000973823,139.171
1623493111979012728,-0.146525,5.70051,2.55806,0.0712507,0.997445,-0.00403393,0.00329331,203.427
1623493112079011202,-0.114198,5.71365,2.59392,0.0681631,0.99762,-0.00578919,0.00864218,119.271
1623493112179009914,-0.101614,5.70513,2.62064,0.0688542,0.997539,-0.00886999,0.00980438,118.444
1623493112279008627,-0.0730538,5.71351,2.66074,0.0648142,0.997779,-0.011282,0.0104361,65.4145
1623493112379007339,-0.0391707,5.70635,2.70084,0.063693,0.997844,-0.0123294,0.00995256,60.0526
1623493112479005814,-0.0349101,5.69902,2.73601,0.0614885,0.997985,-0.0140145,0.0070407,59.7051
1623493112579004526,-0.0121867,5.69139,2.76768,0.0636301,0.997858,-0.0141309,0.00552744,60.6233
1623493112679003239,-0.0141173,5.70151,2.79622,0.0654834,0.99775,-0.0139329,0.00347223,62.3579
1623493112779001951,-0.00527393,5.70307,2.82439,0.0635939,0.99788,-0.0132447,0.00387269,69.5098
1623493112879000425,0.00154503,5.68823,2.84466,0.0705571,0.99743,-0.0123645,0.00127169,74.0831
1623493112978999138,-5.07599e-05,5.69216,2.87175,0.0719306,0.99735,-0.0108478,0.000894899,67.6791
1623493113078997850,0.0119634,5.68606,2.89581,0.0755618,0.997086,-0.0104835,-0.000203608,72.98
1623493113178996563,0.011179,5.69778,2.92347,0.0727433,0.997285,-0.0114753,-0.000138983,65.2341
1623493113278995275,0.0294275,5.70053,2.95735,0.0757774,0.997056,-0.0116429,-0.00153311,68.7885
1623493113378993750,0.0147116,5.70673,2.98643,0.0750457,0.997147,-0.00792922,-0.00164764,69.1708
1623493113478992462,0.0231883,5.73416,3.02495,0.0699216,0.99753,-0.00672823,-0.000529892,71.0399
1623493113578991175,0.0101554,5.73432,3.04609,0.0698411,0.997523,-0.0079258,-0.00263183,118.797
1623493113678989887,-0.00721254,5.74913,3.06688,0.0694362,0.997544,-0.0087778,-0.00260928,59.0509
1623493113778988361,-0.00306098,5.76166,3.08477,0.0669022,0.997726,-0.00794848,-0.00211509,70.1113
1623493113878987074,-0.0170572,5.76623,3.09183,0.070731,0.997467,-0.00534949,-0.00536973,78.2176
1623493113978985786,-0.0101679,5.77322,3.10622,0.0707705,0.99746,-0.00481328,-0.0064832,72.4647
1623493114078984499,-0.028176,5.77349,3.10782,0.0710201,0.997424,-0.00526175,-0.00863019,89.2908
1623493114178982973,-0.0178761,5.79005,3.11796,0.070109,0.997491,-0.00596337,-0.00779476,74.9714
1623493114278981686,-0.00938002,5.79392,3.12074,0.0755205,0.997098,-0.00662941,-0.00697438,73.9439
1623493114378980398,-0.0134947,5.82755,3.12415,0.0747668,0.99716,-0.00838983,-0.00339697,61.423
1623493114478979111,-0.00686207,5.83508,3.12147,0.0804294,0.996723,-0.00864543,-9.20939e-05,61.4367
1623493114578977585,-0.0148814,5.85135,3.11672,0.0919633,0.995718,-0.00938082,0.000123639,80.5499
1623493114678976297,-0.00706286,5.86972,3.11283,0.101198,0.99483,-0.00833742,0.00157553,86.4127
1623493114778975010,-0.0107656,5.89338,3.11171,0.115996,0.993221,-0.00733716,-0.00153945,66.6884
1623493114878973722,0.00443678,5.91029,3.11543,0.127019,0.991885,-0.00497885,-0.00232305,59.2109
1623493114978972197,0.000513215,5.94353,3.11616,0.138457,0.99036,-0.0032504,-0.00260023,68.436
1623493115078970909,-0.00652719,5.9576,3.10973,0.149649,0.98872,-0.00342703,-0.00507058,81.8944
1623493115178969622,0.00861244,5.97179,3.10802,0.144591,0.989476,-0.00451326,-0.00332438,78.1532
1623493115278968334,-0.00194836,5.98167,3.10352,0.146489,0.989183,-0.00595013,-0.00471101,75.8131
1623493115378966808,0.0338636,6.00656,3.10932,0.141416,0.989912,-0.00742595,-0.00464702,93.5562
1623493115478965521,0.0234273,6.01906,3.10768,0.142654,0.98972,-0.0061886,-0.00810135,71.9797
1623493115578964233,0.0490502,6.05107,3.11544,0.138218,0.990361,-0.00717539,-0.00547099,69.7069
1623493115678962946,0.0635379,6.05854,3.10418,0.143236,0.98966,-0.00723813,-0.00179218,63.4252
1623493115778961420,0.0713855,6.08206,3.10067,0.144901,0.98939,-0.00937195,0.00474424,65.0223
1623493115878960133,0.0979421,6.09142,3.09478,0.142748,0.989645,-0.0107555,0.0105029,80.8214
1623493115978958845,0.101555,6.10414,3.09296,0.146093,0.989152,-0.0120165,0.00951512,76.4868
1623493116078957558,0.12449,6.11801,3.09429,0.148079,0.98888,-0.0105188,0.00883151,65.1627
1623493116178956270,0.133321,6.13521,3.09873,0.151028,0.988467,-0.00842362,0.00722841,61.6116
1623493116278954744,0.144703,6.14441,3.09913,0.155217,0.987841,-0.00584067,0.00657011,68.7837
1623493116378953457,0.148757,6.14705,3.09764,0.162629,0.986666,-0.00484535,0.00437114,62.8901
1623493116478952169,0.150583,6.15384,3.10117,0.16568,0.986171,-0.00112378,0.00386686,60.7398
1623493116578950882,0.158736,6.15172,3.10506,0.163444,0.986538,-0.00272304,0.00471497,61.1309
1623493116678949356,0.139771,6.15488,3.10146,0.16761,0.985815,-0.00841224,0.00217242,66.4037
1623493116778948069,0.152096,6.15115,3.1101,0.169356,0.985446,-0.0146611,0.000682425,82.0696
1623493116878946781,0.143216,6.16095,3.12038,0.170978,0.985115,-0.017739,-0.000451762,70.4493
1623493116978945494,0.137566,6.15539,3.13575,0.174197,0.98456,-0.0172034,-0.0014013,65.3168
1623493117078943968,0.13104,6.1471,3.15911,0.178183,0.983888,-0.0146212,-0.00139571,69.1911
1623493117178942680,0.110202,6.15048,3.17974,0.1774,0.984045,-0.0134727,-0.00147309,67.6793
1623493117278941393,0.113938,6.14996,3.21652,0.174155,0.984632,-0.013034,0.000175383,73.9614
1623493117378940105,0.0842976,6.15845,3.24574,0.17712,0.984123,-0.0114566,-0.000150966,65.5673
1623493117478938580,0.0846784,6.14169,3.27868,0.1783,0.983923,-0.0101829,0.00080168,71.9096
1623493117578937292,0.0657573,6.15777,3.31554,0.177472,0.984089,-0.00844011,0.00131376,70.5007
1623493117678936005,0.0482529,6.16639,3.35507,0.177122,0.984159,-0.00732965,0.00233133,65.2827
1623493117778934717,0.0339221,6.18317,3.39426,0.175211,0.984512,-0.0060672,-0.00067927,62.7455
1623493117878933191,0.00435623,6.20701,3.44177,0.176783,0.984224,-0.00618003,-0.00352279,65.0397
1623493117978931904,9.29856e-05,6.19121,3.47813,0.18036,0.983569,-0.00513476,-0.0059315,63.4965
1623493118078930616,-0.0305203,6.21526,3.51582,0.18045,0.983562,-0.00386873,-0.0052675,71.9915
1623493118178929329,-0.0427464,6.20686,3.54678,0.183321,0.983037,-0.00352866,-0.00447727,75.9282
1623493118278927803,-0.0734232,6.22193,3.58398,0.184433,0.98282,-0.00508695,-0.00481804,78.8879
1623493118378926516,-0.0790358,6.23752,3.63194,0.182184,0.983238,-0.00636929,-0.00344312,85.4442
1623493118478925228,-0.101988,6.24236,3.6731,0.185262,0.982664,-0.00531884,-0.00471745,75.1139
1623493118578923941,-0.118287,6.26897,3.71806,0.183785,0.982946,-0.00624789,-0.00132743,76.8719
1623493118678922653,-0.119415,6.26886,3.75844,0.182151,0.983247,-0.00671081,0.00120773,79.7392
1623493118778921127,-0.142462,6.29722,3.79875,0.181957,0.98327,-0.00764623,0.00366189,76.721
1623493118878919840,-0.148485,6.28875,3.82701,0.182357,0.983202,-0.00673719,0.00377485,69.6184
1623493118978918552,-0.171235,6.31341,3.86211,0.181358,0.983393,-0.0062194,0.00282294,68.0666
1623493119078917265,-0.185506,6.3204,3.88864,0.181295,0.9834,-0.00708709,0.00266323,72.4637
1623493119178915739,-0.205319,6.32865,3.91318,0.182125,0.98325,-0.00663619,0.00224122,92.9439
1623493119278914452,-0.228667,6.35221,3.93537,0.182192,0.983236,-0.00677025,0.0026972,104.47
1623493119378913164,-0.235566,6.33921,3.94284,0.182803,0.98313,-0.00620198,0.000271182,86.0785
1623493119478911877,-0.270455,6.34894,3.94176,0.181031,0.983448,-0.00643536,-0.00407734,75.421
1623493119578910351,-0.273332,6.34498,3.95175,0.182285,0.983194,-0.00645159,-0.00779835,64.0256
1623493119678909063,-0.288027,6.36441,3.95445,0.182186,0.983202,-0.00604714,-0.00924062,68.8184
1623493119778907776,-0.291858,6.36753,3.95498,0.183273,0.983005,-0.00625047,-0.00857817,68.2344
1623493119878906488,-0.306845,6.37241,3.95478,0.182791,0.983102,-0.00557943,-0.0082327,73.5832
1623493119978904963,-0.312786,6.38292,3.95332,0.184505,0.982793,-0.00594212,-0.00643001,67.0392
1623493120078903675,-0.305699,6.36245,3.94509,0.185226,0.982653,-0.00686261,-0.0060218,70.7167
1623493120178902388,-0.320674,6.35562,3.9342,0.185168,0.982627,-0.00979751,-0.00777743,66.2233
1623493120278901100,-0.294253,6.35477,3.94338,0.181336,0.983339,-0.0114279,-0.00554276,69.4795
1623493120378899574,-0.292205,6.35737,3.94037,0.179732,0.983635,-0.0121734,-0.00322816,79.9664
1623493120478898287,-0.268239,6.35889,3.94597,0.175961,0.984304,-0.0134323,0.00148831,73.1033
1623493120578896999,-0.234911,6.33729,3.9414,0.181554,0.983289,-0.0128922,0.0039276,62.8067
1623493120678895712,-0.228303,6.33082,3.93679,0.183811,0.982837,-0.0147338,0.00519686,65.2577
1623493120778894186,-0.18132,6.30381,3.93657,0.182846,0.98298,-0.0155227,0.0087872,63.304
