stamp,tag,antenna,anchor,distance
1609043702595053546,200,1,101,9.468999862670898
1609043702595839193,201,1,102,9.779000282287598
1609043702620053339,200,0,102,9.482999801635742
1609043702620776605,201,0,100,8.536999702453613
1609043702645038887,200,1,100,7.627999782562256
1609043702645817659,201,1,101,8.881999969482422
1609043702670049224,200,0,101,9.51200008392334
1609043702670322403,201,0,102,9.78600025177002
1609043702694651622,200,1,102,9.491999626159668
1609043702695812509,201,1,100,8.621999740600586
1609043702745034725,200,0,100,7.738999843597412
1609043702745283979,201,0,101,8.84000015258789
1609043702770033990,200,1,101,9.479000091552734
1609043702770807538,201,1,102,9.79800033569336
1609043702795118431,200,0,102,9.491999626159668
1609043702795783916,201,0,100,8.51099967956543
1609043702820034130,200,1,100,7.6519999504089355
1609043702820835888,201,1,101,8.883999824523926
1609043702845029808,200,0,101,9.541999816894531
1609043702845272618,201,0,102,9.8100004196167
1609043702869535456,200,1,102,9.503000259399414
1609043702870569903,201,1,100,8.53600025177002
1609043702919995470,200,0,100,7.73799991607666
1609043702920304948,201,0,101,8.878000259399414
1609043702945003365,200,1,101,9.5
1609043702945803466,201,1,102,9.8149995803833
1609043702970152622,200,0,102,9.541999816894531
1609043702970743284,201,0,100,8.343999862670898
1609043702995071043,200,1,100,7.644000053405762
1609043702995811466,201,1,101,8.91100025177002
1609043703020007150,200,0,101,9.534000396728516
1609043703020284653,201,0,102,9.82800006866455
1609043703044540213,200,1,102,9.560999870300293
1609043703045586635,201,1,100,8.432000160217285
1609043703094980976,200,0,100,7.747000217437744
1609043703095313698,201,0,101,8.871000289916992
1609043703119987219,200,1,101,9.491999626159668
1609043703120804838,201,1,102,9.821000099182129
1609043703145091443,200,0,102,9.527999877929688
1609043703145716091,201,0,100,8.265000343322754
1609043703194995872,200,0,101,9.545999526977539
1609043703195709259,201,0,102,9.835000038146973
1609043703219567234,200,1,102,9.541000366210938
1609043703220772086,201,1,100,8.390999794006348
1609043703270027744,200,0,100,7.8460001945495605
1609043703270283277,201,0,101,8.803000450134277
1609043703295036201,200,1,101,9.447999954223633
1609043703295822613,201,1,102,9.824000358581543
1609043703320021624,200,0,102,9.541999816894531
1609043703320750909,201,0,100,8.144000053405762
1609043703345548335,201,1,101,8.807000160217285
1609043703370009164,200,0,101,9.473999977111816
1609043703370268365,201,0,102,9.836000442504883
1609043703394647989,200,1,102,9.555000305175781
1609043703395532560,201,1,100,8.416999816894531
1609043703444988186,200,0,100,7.9070000648498535
1609043703445305189,201,0,101,8.758999824523926
1609043703469990360,200,1,101,9.446999549865723
1609043703470782069,201,1,102,9.82800006866455
1609043703495113164,200,0,102,9.52400016784668
1609043703495766623,201,0,100,8.380999565124512
1609043703519988432,200,1,100,7.714000225067139
1609043703520507657,201,1,101,8.810999870300293
1609043703544970737,200,0,101,9.503999710083008
1609043703545237974,201,0,102,9.84000015258789
1609043703569533323,200,1,102,9.534000396728516
1609043703570505047,201,1,100,8.46500015258789
1609043703619979350,200,0,100,7.789999961853027
1609043703620726506,201,0,101,8.777000427246094
1609043703644957347,200,1,101,9.477999687194824
1609043703645685226,201,1,102,9.82699966430664
1609043703670066251,200,0,102,9.53600025177002
1609043703670711440,201,0,100,8.329000473022461
1609043703695779706,201,1,101,8.847999572753906
1609043703719976902,200,0,101,9.524999618530273
1609043703744529476,200,1,102,9.54699993133545
1609043703745572187,201,1,100,8.446000099182129
1609043703794996964,200,0,100,7.894999980926514
1609043703795661333,201,0,101,8.819999694824219
1609043703819978985,200,1,101,9.496000289916992
1609043703820724642,201,1,102,9.819000244140625
1609043703845026582,200,0,102,9.515000343322754
1609043703845737376,201,0,100,8.305000305175781
1609043703869989877,200,1,100,7.651000022888184
1609043703870789862,201,1,101,8.847999572753906
1609043703894999025,200,0,101,9.550000190734863
1609043703895247194,201,0,102,9.831000328063965
1609043703919524642,200,1,102,9.52299976348877
1609043703920477835,201,1,100,8.435999870300293
1609043703969966435,200,0,100,7.644999980926514
1609043703970250208,201,0,101,8.8149995803833
1609043703995032711,200,1,101,9.508999824523926
1609043703995752666,201,1,102,9.817999839782715
1609043704020022366,200,0,102,9.503999710083008
1609043704020736440,201,0,100,8.281999588012695
1609043704044992034,200,1,100,7.521999835968018
1609043704045746199,201,1,101,8.859999656677246
1609043704070032566,200,0,101,9.545999526977539
1609043704094490543,200,1,102,9.51099967956543
1609043704095469578,201,1,100,8.418000221252441
1609043704144995866,200,0,100,7.548999786376953
1609043704145709342,201,0,101,9.633000373840332
1609043704169945252,200,1,101,9.48900032043457
1609043704170774714,201,1,102,9.83899974822998
1609043704194981447,200,0,102,9.545000076293945
1609043704195689663,201,0,100,8.28499984741211
1609043704220010508,200,1,100,7.510000228881836
1609043704220756318,201,1,101,9.416999816894531
1609043704245001342,200,0,101,9.543999671936035
1609043704245252689,201,0,102,9.857000350952148
1609043704269485874,200,1,102,9.5600004196167
1609043704270664334,201,1,100,8.420999526977539
1609043704319934638,200,0,100,7.636000156402588
1609043704320229072,201,0,101,9.418000221252441
1609043704345011121,200,1,101,9.487000465393066
1609043704345781338,201,1,102,9.850000381469727
1609043704370025046,200,0,102,9.52400016784668
1609043704370699844,201,0,100,8.284000396728516
1609043704395000642,200,1,100,7.584000110626221
1609043704395739207,201,1,101,9.170999526977539
1609043704419943110,200,0,101,9.52400016784668
1609043704444480443,200,1,102,9.534000396728516
1609043704445632809,201,1,100,8.54800033569336
1609043704494980906,200,0,100,7.710999965667725
1609043704495203856,201,0,101,9.071000099182129
1609043704519977682,200,1,101,9.472999572753906
1609043704520756305,201,1,102,9.824000358581543
1609043704545046736,200,0,102,9.538000106811523
1609043704545739400,201,0,100,8.28499984741211
1609043704569955984,200,1,100,7.633999824523926
1609043704570780454,201,1,101,8.946999549865723
1609043704594941025,200,0,101,9.534000396728516
1609043704595639953,201,0,102,9.833999633789062
1609043704619520613,200,1,102,9.548999786376953
1609043704620656373,201,1,100,8.310999870300293
1609043704669914649,200,0,100,7.747000217437744
1609043704670688182,201,0,101,8.878999710083008
1609043704694970601,200,1,101,9.46500015258789
1609043704695781479,201,1,102,9.847000122070312
1609043704719940097,200,0,102,9.494999885559082
1609043704720701303,201,0,100,8.218000411987305
1609043704744943817,200,1,100,7.658999919891357
1609043704745695814,201,1,101,8.920999526977539
1609043704769946667,200,0,101,9.489999771118164
1609043704770217053,201,0,102,9.862000465393066
1609043704794480129,200,1,102,9.5
1609043704795704344,201,1,100,8.343000411987305
1609043704844942651,200,0,100,7.761000156402588
1609043704845212401,201,0,101,8.883999824523926
1609043704870053626,200,1,101,9.454000473022461
1609043704870717864,201,1,102,9.833000183105469
1609043704894979461,200,0,102,9.493000030517578
1609043704895724836,201,0,100,8.222999572753906
1609043704919922399,200,1,100,7.664999961853027
1609043704920460136,201,1,101,8.895999908447266
1609043704944990569,200,0,101,9.480999946594238
1609043704945244340,201,0,102,9.842000007629395
1609043704969564088,200,1,102,9.50100040435791
1609043704970664893,201,1,100,8.383000373840332
1609043705019939344,200,0,100,7.757999897003174
1609043705020936740,201,0,101,8.831999778747559
1609043705044983441,200,1,101,9.467000007629395
1609043705045773419,201,1,102,9.847999572753906
1609043705069986269,200,0,102,9.517000198364258
1609043705070869821,201,0,100,8.267000198364258
1609043705095021713,200,1,100,7.660999774932861
1609043705095462440,201,1,101,8.79699993133545
1609043705119959159,200,0,101,9.520000457763672
1609043705144486503,200,1,102,9.529999732971191
1609043705145852603,201,1,100,8.434000015258789
1609043705194901781,200,0,100,7.848999977111816
1609043705195167500,201,0,101,8.751999855041504
1609043705219905594,200,1,101,9.479000091552734
1609043705220682671,201,1,102,9.781000137329102
1609043705245009471,200,0,102,9.553999900817871
1609043705246018200,201,0,100,8.314000129699707
1609043705269895259,200,1,100,7.802999973297119
1609043705294914460,200,0,101,9.539999961853027
1609043705295726025,201,0,102,10.185999870300293
1609043705320011380,200,1,102,9.942000389099121
1609043705320659501,201,1,100,8.45199966430664
1609043705371067446,200,0,100,7.864999771118164
1609043705371318231,201,0,101,8.677000045776367
1609043705394918413,200,1,101,9.470000267028809
1609043705395629650,201,1,102,9.666000366210938
1609043705419918857,200,0,102,9.496000289916992
1609043705420703044,201,0,100,8.354000091552734
1609043705445002269,200,1,100,7.74399995803833
1609043705445709369,201,1,101,8.836999893188477
1609043705469929270,200,0,101,9.51099967956543
1609043705470707786,201,0,102,9.842000007629395
1609043705494471559,200,1,102,9.46399974822998
1609043705495436268,201,1,100,8.456000328063965
1609043705544939911,200,0,100,7.790999889373779
1609043705569917098,200,1,101,9.473999977111816
1609043705570711241,201,1,102,9.843999862670898
1609043705595034537,200,0,102,9.475000381469727
1609043705595725133,201,0,100,8.303000450134277
1609043705619979329,200,1,100,7.656000137329102
1609043705620712042,201,1,101,8.916999816894531
1609043705644941058,200,0,101,9.526000022888184
1609043705645199190,201,0,102,9.925000190734863
1609043705669450895,200,1,102,9.465999603271484
1609043705670633303,201,1,100,8.45300006866455
1609043705719912688,200,0,100,7.7210001945495605
1609043705720616894,201,0,101,8.805000305175781
1609043705744910266,200,1,101,9.468999862670898
1609043705745625040,201,1,102,9.829999923706055
1609043705769972308,200,0,102,9.515000343322754
1609043705770602654,201,0,100,8.182999610900879
1609043705794956912,200,1,100,7.605000019073486
1609043705795387609,201,1,101,8.822999954223633
1609043705819906111,200,0,101,9.53499984741211
1609043705820710790,201,0,102,10.192000389099121
1609043705844707206,200,1,102,9.848999977111816
1609043705845772531,201,1,100,8.248000144958496
1609043705894698745,200,0,100,7.809000015258789
1609043705919957560,200,1,101,9.414999961853027
1609043705944954581,200,0,102,9.807999610900879
1609043705945597751,201,0,100,8.15999984741211
1609043705969959815,200,1,100,7.73799991607666
1609043705970774362,201,1,101,8.868000030517578
1609043705994920700,200,0,101,9.439000129699707
1609043705995716945,201,0,102,10.515999794006348
1609043706019505403,200,1,102,9.845999717712402
1609043706020165419,201,1,100,8.130999565124512
1609043706069906212,200,0,100,7.757999897003174
1609043706070688910,201,0,101,8.770999908447266
1609043706094940351,200,1,101,9.416000366210938
1609043706095665189,201,1,102,9.977999687194824
1609043706119993261,200,0,102,9.741000175476074
1609043706120629730,201,0,100,8.050000190734863
1609043706144869993,200,1,100,7.4720001220703125
1609043706145678929,201,1,101,8.77400016784668
1609043706169900865,200,0,101,9.465999603271484
1609043706170153007,201,0,102,9.9350004196167
1609043706194986477,200,1,102,10.069000244140625
1609043706195728152,201,1,100,8.3149995803833
1609043706244848248,200,0,100,7.4679999351501465
1609043706269951132,200,1,101,9.4399995803833
1609043706270779318,201,1,102,9.89799976348877
1609043706295055241,200,0,102,9.835000038146973
1609043706295590870,201,0,100,8.187999725341797
1609043706319936351,200,1,100,7.388999938964844
1609043706320720697,201,1,101,8.895000457763672
1609043706344942330,200,0,101,9.510000228881836
1609043706345169047,201,0,102,9.869000434875488
1609043706369421699,200,1,102,9.836999893188477
1609043706370663114,201,1,100,8.387999534606934
1609043706419876616,200,0,100,7.480000019073486
1609043706420617601,201,0,101,8.72599983215332
1609043706444874353,200,1,101,9.479999542236328
1609043706445684298,201,1,102,9.932999610900879
1609043706469951544,200,0,102,9.666999816894531
1609043706470579351,201,0,100,8.024999618530273
1609043706494906776,200,1,100,7.383999824523926
1609043706495688484,201,1,101,8.789999961853027
1609043706519851945,200,0,101,9.545000076293945
1609043706544992814,200,1,102,9.76099967956543
1609043706545190581,201,1,100,7.9730000495910645
1609043706594878755,200,0,100,7.5
1609043706595654457,201,0,101,8.75100040435791
1609043706619847011,200,1,101,9.505999565124512
1609043706620806883,201,1,102,9.907999992370605
1609043706644931741,200,0,102,9.71399974822998
1609043706645614915,201,0,100,7.89900016784668
1609043706670006093,200,1,100,7.4019999504089355
1609043706670757446,201,1,101,8.862000465393066
1609043706694863315,200,0,101,9.565999984741211
1609043706719940046,200,1,102,9.958000183105469
1609043706720667695,201,1,100,8.142000198364258
1609043706769839191,200,0,100,7.513999938964844
1609043706770644436,201,0,101,8.835000038146973
1609043706794894433,200,1,101,9.527000427246094
1609043706795672684,201,1,102,9.89900016784668
1609043706819692323,200,0,102,9.756999969482422
1609043706820642031,201,0,100,8.043999671936035
1609043706844940217,200,1,100,7.270999908447266
1609043706845730426,201,1,101,8.947999954223633
1609043706869864806,200,0,101,9.567000389099121
1609043706870137098,201,0,102,9.866000175476074
1609043706894421973,200,1,102,9.746999740600586
1609043706895210938,201,1,100,8.043000221252441
1609043706944859334,200,0,100,7.320000171661377
1609043706945703203,201,0,101,8.880000114440918
1609043706969857142,200,1,101,9.472999572753906
1609043706970688070,201,1,102,9.876999855041504
1609043706994927647,200,0,102,9.673999786376953
1609043706995581729,201,0,100,7.880000114440918
