stamp,tag,antenna,anchor,distance
1624182128847715596,201,1,102,60.84600067138672
1624182128872672478,201,0,100,41.21099853515625
1624182128896966883,200,1,100,41.04399871826172
1624182128897690009,201,1,101,76.97000122070312
1624182128922670148,201,0,102,60.7599983215332
1624182128947000017,200,1,102,60.50699996948242
1624182128996984756,200,0,100,41.422000885009766
1624182128997748532,201,0,101,77.0270004272461
1624182129021983791,200,1,101,76.57099914550781
1624182129022193505,201,1,102,60.900001525878906
1624182129047087306,200,0,102,61.141998291015625
1624182129047972489,201,0,100,41.19499969482422
1624182129071964328,200,1,100,41.3129997253418
1624182129072697486,201,1,101,77.34300231933594
1624182129097693475,201,0,102,60.77399826049805
1624182129121992190,200,1,102,61.018001556396484
1624182129122682424,201,1,100,41.79899978637695
1624182129171932939,200,0,100,41.641998291015625
1624182129172657061,201,0,101,77.33300018310547
1624182129197044918,200,1,101,76.77300262451172
1624182129247011753,200,1,100,41.50600051879883
1624182129248230309,201,1,101,77.63600158691406
1624182129272687818,201,0,102,60.82400131225586
1624182129297003598,200,1,102,61.03900146484375
1624182129297689989,201,1,100,42.165000915527344
1624182129346960067,200,0,100,41.99700164794922
1624182129347679234,201,0,101,77.5479965209961
1624182129371994126,200,1,101,77.02100372314453
1624182129372667372,201,1,102,61.066001892089844
1624182129397690833,201,0,100,41.91699981689453
1624182129421927694,200,1,100,41.97600173950195
1624182129422645772,201,1,101,77.83100128173828
1624182129471976694,200,1,102,61.04199981689453
1624182129472650106,201,1,100,42.090999603271484
1624182129521930464,200,0,100,42.152000427246094
1624182129522954556,201,0,101,77.7239990234375
1624182129547219057,201,1,102,61.301998138427734
1624182129572017812,200,0,102,61.534000396728516
1624182129572639809,201,0,100,41.86600112915039
1624182129597007013,200,1,100,41.619998931884766
1624182129597650248,201,1,101,77.9749984741211
1624182129622678453,201,0,102,61.13100051879883
1624182129647026916,200,1,102,61.37799835205078
1624182129647648937,201,1,100,42.07400131225586
1624182129696963942,200,0,100,41.72700119018555
1624182129697636192,201,0,101,77.83300018310547
1624182129721946663,200,1,101,77.37899780273438
1624182129722225290,201,1,102,61.180999755859375
1624182129747663142,201,0,100,41.88800048828125
1624182129771962180,200,1,100,41.6510009765625
1624182129797636536,201,0,102,61.12300109863281
1624182129821936513,200,1,102,61.292999267578125
1624182129822822302,201,1,100,42.12099838256836
1624182129871930403,200,0,100,41.9109992980957
1624182129872646866,201,0,101,77.70899963378906
1624182129896926571,200,1,101,77.48500061035156
1624182129897209548,201,1,102,61.14899826049805
1624182129921498894,200,0,102,61.30799865722656
1624182129922646725,201,0,100,41.94599914550781
1624182129947017189,200,1,100,41.78200149536133
1624182129972641674,201,0,102,61.14099884033203
1624182129997012312,200,1,102,61.229000091552734
1624182130046889092,200,0,100,42.06999969482422
1624182130047649413,201,0,101,77.59100341796875
1624182130072196905,201,1,102,61.178001403808594
1624182130096615691,200,0,102,61.220001220703125
1624182130097682082,201,0,100,41.68899917602539
1624182130121927374,200,1,100,41.893001556396484
1624182130122734165,201,1,101,77.9530029296875
1624182130147636486,201,0,102,61.15299987792969
1624182130171924827,200,1,102,61.25299835205078
1624182130172714667,201,1,100,41.819000244140625
1624182130221926629,200,0,100,42.35599899291992
1624182130222625058,201,0,101,77.80000305175781
1624182130246932116,200,1,101,77.53199768066406
1624182130247218777,201,1,102,61.16600036621094
1624182130272716085,201,0,100,41.70199966430664
1624182130296974756,200,1,100,42.284000396728516
1624182130297610875,201,1,101,78.06900024414062
1624182130321945257,200,0,101,77.78399658203125
1624182130322611355,201,0,102,61.196998596191406
1624182130346958999,200,1,102,61.27299880981445
1624182130347623277,201,1,100,41.84400177001953
1624182130397635742,201,0,101,77.91699981689453
1624182130447608526,201,0,100,41.71699905395508
1624182130471914338,200,1,100,42.04100036621094
1624182130496914786,200,0,101,78.26699829101562
1624182130497666831,201,0,102,61.215999603271484
1624182130522633751,201,1,100,42.145999908447266
1624182130571918885,200,0,100,42.36800003051758
1624182130572642839,201,0,101,77.73600006103516
1624182130597243016,201,1,102,61.23099899291992
1624182130622605450,201,0,100,41.91400146484375
1624182130646924517,200,1,100,42.22200012207031
1624182130647620617,201,1,101,78.02899932861328
1624182130672621876,201,0,102,61.1879997253418
1624182130696929040,200,1,102,61.1619987487793
1624182130746889985,200,0,100,42.27799987792969
1624182130747650410,201,0,101,77.6760025024414
1624182130797617373,201,0,100,41.66899871826172
1624182130821935165,200,1,100,41.99700164794922
1624182130822617042,201,1,101,77.79499816894531
1624182130846434485,200,0,101,78.87799835205078
1624182130847598727,201,0,102,61.132999420166016
1624182130871923395,200,1,102,61.19499969482422
1624182130872638968,201,1,100,42.08399963378906
1624182130921887693,200,0,100,42.0989990234375
1624182130922839002,201,0,101,77.71800231933594
1624182130947166323,201,1,102,61.137001037597656
1624182130972586920,201,0,100,42.053001403808594
1624182130996953432,200,1,100,41.81999969482422
1624182130997607624,201,1,101,77.9469985961914
1624182131021877478,200,0,101,78.39700317382812
1624182131022611344,201,0,102,61.12799835205078
1624182131046904146,200,1,102,61.05400085449219
1624182131047642332,201,1,100,42.1619987487793
1624182131096885817,200,0,100,41.96699905395508
1624182131097603216,201,0,101,77.79399871826172
1624182131121889380,200,1,101,77.7959976196289
1624182131122610225,201,1,102,61.50400161743164
1624182131147627472,201,0,100,41.948001861572266
1624182131171917417,200,1,100,41.71200180053711
1624182131172838883,201,1,101,78.01399993896484
1624182131197649326,201,0,102,61.334999084472656
1624182131221874448,200,1,102,61.01499938964844
1624182131271910256,200,0,100,41.875999450683594
1624182131272640188,201,0,101,77.80799865722656
1624182131297613417,201,1,102,61.56800079345703
1624182131322586486,201,0,100,41.65999984741211
1624182131346897257,200,1,100,41.42300033569336
1624182131372594233,201,0,102,61.362998962402344
1624182131396931898,200,1,102,61.020999908447266
1624182131397616623,201,1,100,41.8650016784668
1624182131446895567,200,0,100,41.479000091552734
1624182131447601734,201,0,101,77.4469985961914
1624182131472165054,201,1,102,61.36899948120117
1624182131497601084,201,0,100,41.611000061035156
1624182131521913286,200,1,100,41.35300064086914
1624182131522597507,201,1,101,77.55000305175781
1624182131547601933,201,0,102,61.145999908447266
1624182131571908309,200,1,102,60.959999084472656
1624182131572614706,201,1,100,41.79999923706055
1624182131624219959,200,0,100,41.55500030517578
1624182131624395212,201,0,101,77.46299743652344
1624182131646923823,200,1,101,77.23799896240234
1624182131647144270,201,1,102,61.0890007019043
1624182131672584045,201,0,100,41.55400085449219
1624182131696887217,200,1,100,41.391998291015625
1624182131697628759,201,1,101,77.71199798583984
1624182131722576491,201,0,102,61.152000427246094
1624182131746932904,200,1,102,60.91400146484375
1624182131796923476,200,0,100,41.849998474121094
1624182131797584988,201,0,101,77.5469970703125
1624182131822578764,201,1,102,61.12200164794922
1624182131846930898,200,0,102,61.37799835205078
1624182131847632777,201,0,100,41.26900100708008
1624182131871879955,200,1,100,41.7400016784668
1624182131872603389,201,1,101,77.77100372314453
1624182131896893743,200,0,101,77.76899719238281
1624182131897567917,201,0,102,60.902000427246094
1624182131921867349,200,1,102,61.18899917602539
1624182131922572666,201,1,100,41.81800079345703
1624182131971899352,200,0,100,41.80099868774414
1624182131972577014,201,0,101,77.2969970703125
1624182131997604877,201,1,102,61.18199920654297
1624182132022602140,201,0,100,41.356998443603516
1624182132046850425,200,1,100,41.52399826049805
1624182132047636983,201,1,101,77.37699890136719
1624182132096889267,200,1,102,60.92100143432617
1624182132097582124,201,1,100,41.362998962402344
1624182132146833467,200,0,100,41.59400177001953
1624182132147629875,201,0,101,77.28099822998047
1624182132196926666,200,0,102,61.25600051879883
1624182132197571136,201,0,100,41.16899871826172
1624182132221876447,200,1,100,41.2869987487793
1624182132222549713,201,1,101,77.48600006103516
1624182132247585054,201,0,102,60.83700180053711
1624182132271897458,200,1,102,61.01599884033203
1624182132272635018,201,1,100,41.33100128173828
1624182132321862147,200,0,100,41.566001892089844
1624182132322532642,201,0,101,77.34100341796875
1624182132396887889,200,1,100,41.097999572753906
1624182132397638541,201,1,101,77.48600006103516
1624182132421821626,200,0,101,77.85800170898438
1624182132422600817,201,0,102,60.571998596191406
1624182132446891601,200,1,102,60.7130012512207
1624182132497565389,201,0,101,77.1259994506836
1624182132571878967,200,1,100,40.69200134277344
1624182132572530938,201,1,101,77.21399688720703
1624182132597602090,201,0,102,60.417999267578125
1624182132621826260,200,1,102,60.54399871826172
1624182132671814357,200,0,100,40.74599838256836
1624182132672569403,201,0,101,77.10900115966797
1624182132724028807,201,0,100,40.69300079345703
1624182132746818105,200,1,100,40.63399887084961
1624182132772592447,201,0,102,60.52000045776367
1624182132796889107,200,1,102,60.391998291015625
1624182132797595304,201,1,100,40.80500030517578
1624182132846844320,200,0,100,40.88999938964844
1624182132847539393,201,0,101,76.91699981689453
1624182132897602898,201,0,100,40.612998962402344
1624182132921804223,200,1,100,40.7239990234375
1624182132922534393,201,1,101,77.23200225830078
1624182132947535256,201,0,102,60.380001068115234
1624182132971887039,200,1,102,60.32400131225586
1624182132972534202,201,1,100,40.722999572753906
1624182133021795418,200,0,100,40.957000732421875
1624182133022634864,201,0,101,77.0530014038086
1624182133096820678,200,1,100,40.737998962402344
1624182133097520043,201,1,101,77.27200317382812
1624182133121806780,200,0,101,77.50599670410156
1624182133122712772,201,0,102,60.24300003051758
1624182133146874748,200,1,102,60.2599983215332
1624182133147541296,201,1,100,40.95899963378906
1624182133196841992,200,0,100,41.09199905395508
1624182133197588810,201,0,101,77.06199645996094
1624182133222561517,201,1,102,60.61199951171875
1624182133247558456,201,0,100,40.720001220703125
1624182133271801496,200,1,100,40.974998474121094
1624182133272525937,201,1,101,77.24500274658203
1624182133296885244,200,0,101,77.45800018310547
1624182133297558123,201,0,102,60.441001892089844
1624182133322489959,201,1,100,40.90999984741211
1624182133371803964,200,0,100,41.03799819946289
1624182133372504962,201,0,101,77.01699829101562
1624182133396874862,200,1,101,76.9260025024414
1624182133397524137,201,1,102,60.64500045776367
1624182133422521549,201,0,100,40.430999755859375
1624182133446820014,200,1,100,40.75899887084961
1624182133472523026,201,0,102,60.444000244140625
1624182133496816056,200,1,102,60.145999908447266
1624182133497573816,201,1,100,40.5
1624182133546852200,200,0,100,40.83300018310547
1624182133547708349,201,0,101,76.75800323486328
1624182133571796293,200,1,101,76.55899810791016
1624182133597559349,201,0,100,40.382999420166016
1624182133621856918,200,1,100,40.53099822998047
1624182133622526806,201,1,101,76.99800109863281
1624182133646803485,200,0,101,76.88600158691406
1624182133647503224,201,0,102,60.207000732421875
1624182133671849966,200,1,102,60.10300064086914
1624182133672528178,201,1,100,40.5880012512207
1624182133721823449,200,0,100,40.6619987487793
1624182133722512824,201,0,101,76.77999877929688
1624182133746785126,200,1,101,76.65399932861328
1624182133772497919,201,0,100,40.29100036621094
1624182133796869923,200,1,100,40.41600036621094
1624182133797527728,201,1,101,77.0
1624182133822510640,201,0,102,60.05099868774414
1624182133846818574,200,1,102,60.066001892089844
1624182133847478487,201,1,100,40.39400100708008
1624182133896784039,200,0,100,40.85100173950195
1624182133921789892,200,1,101,76.46800231933594
1624182133922024919,201,1,102,59.965999603271484
1624182133946836188,200,0,102,60.54499816894531
1624182133947551988,201,0,100,40.310001373291016
1624182133971822697,200,1,100,40.41600036621094
1624182133997510376,201,0,102,59.90700149536133
1624182134021845888,200,1,102,60.34600067138672
1624182134022491919,201,1,100,40.527000427246094
1624182134071803694,200,0,100,40.41299819946289
1624182134072590225,201,0,101,76.64299774169922
1624182134122487091,201,0,100,40.38800048828125
1624182134146766724,200,1,100,40.2599983215332
1624182134147500310,201,1,101,76.95600128173828
1624182134172508819,201,0,102,59.869998931884766
1624182134196840683,200,1,102,60.180999755859375
1624182134197493072,201,1,100,40.590999603271484
1624182134246808142,200,0,100,40.41899871826172
1624182134247650359,201,0,101,76.71499633789062
1624182134272009013,201,1,102,59.81700134277344
1624182134296915664,200,0,102,60.54600143432617
1624182134297512410,201,0,100,40.38999938964844
1624182134321779426,200,1,100,40.22700119018555
1624182134322478230,201,1,101,76.96399688720703
1624182134346804457,200,0,101,77.0510025024414
1624182134347509139,201,0,102,59.86000061035156
1624182134371773981,200,1,102,60.32699966430664
1624182134372485362,201,1,100,40.56100082397461
1624182134421763444,200,0,100,40.402000427246094
1624182134422503344,201,0,101,76.72899627685547
1624182134446798681,200,1,101,76.68399810791016
