stamp,tag,antenna,anchor,distance
1623492437774823249,200,1,101,7.171000003814697
1623492437776037284,201,1,102,13.961000442504883
1623492437800273343,200,0,102,13.303999900817871
1623492437800984225,201,0,100,22.051000595092773
1623492437825272771,200,1,100,22.64900016784668
1623492437826003484,201,1,101,7.610000133514404
1623492437850369141,200,0,101,7.209000110626221
1623492437850953500,201,0,102,13.91100025177002
1623492437875321060,200,1,102,13.184000015258789
1623492437875965257,201,1,100,22.118999481201172
1623492437924749635,200,0,100,22.61400032043457
1623492437926043723,201,0,101,7.873000144958496
1623492437949809904,200,1,101,7.247000217437744
1623492437950954704,201,1,102,14.00100040435791
1623492437975293905,200,0,102,13.369999885559082
1623492437975983073,201,0,100,22.054000854492188
1623492438000277835,200,1,100,22.47800064086914
1623492438001030577,201,1,101,7.9029998779296875
1623492438025344394,200,0,101,7.2789998054504395
1623492438026016955,201,0,102,13.78600025177002
1623492438050269008,200,1,102,13.225000381469727
1623492438051060136,201,1,100,22.22599983215332
1623492438099790452,200,0,100,22.42300033569336
1623492438100521306,201,0,101,7.947999954223633
1623492438124818270,200,1,101,7.322999954223633
1623492438125978108,201,1,102,13.876999855041504
1623492438150282461,200,0,102,13.454999923706055
1623492438150968307,201,0,100,22.111000061035156
1623492438175278429,200,1,100,22.375999450683594
1623492438176002238,201,1,101,7.8470001220703125
1623492438200306404,200,0,101,7.34499979019165
1623492438200958924,201,0,102,13.621999740600586
1623492438225286570,200,1,102,13.270999908447266
1623492438226065254,201,1,100,22.240999221801758
1623492438275242615,200,0,100,22.631999969482422
1623492438275523949,201,0,101,7.861000061035156
1623492438299822723,200,1,101,7.388999938964844
1623492438300991041,201,1,102,13.711999893188477
1623492438325259967,200,0,102,13.680999755859375
1623492438325967972,201,0,100,22.086000442504883
1623492438350264665,200,1,100,22.51099967956543
1623492438351047906,201,1,101,7.816999912261963
1623492438375358031,200,0,101,7.394000053405762
1623492438376082702,201,0,102,13.284000396728516
1623492438400274571,200,1,102,13.585000038146973
1623492438401038102,201,1,100,22.229999542236328
1623492438450465549,201,0,101,7.824999809265137
1623492438450604904,200,0,100,22.67099952697754
1623492438475011965,200,1,101,7.429999828338623
1623492438475975680,201,1,102,13.312999725341797
1623492438500249871,200,0,102,13.647000312805176
1623492438500955383,201,0,100,22.05500030517578
1623492438525241093,200,1,100,22.524999618530273
1623492438526046913,201,1,101,7.821000099182129
1623492438550382293,200,0,101,7.408999919891357
1623492438550979044,201,0,102,13.206000328063965
1623492438575279997,200,1,102,13.395999908447266
1623492438575819462,201,1,100,22.142000198364258
1623492438625458495,201,0,101,7.831999778747559
1623492438625586018,200,0,100,22.788999557495117
1623492438649781661,200,1,101,7.429999828338623
1623492438651007005,201,1,102,13.390000343322754
1623492438675260119,200,0,102,13.480999946594238
1623492438676007993,201,0,100,21.965999603271484
1623492438700230133,200,1,100,22.70400047302246
1623492438700982490,201,1,101,7.85099983215332
1623492438725247532,200,0,101,7.441999912261963
1623492438725917308,201,0,102,13.263999938964844
1623492438750242663,200,1,102,13.206999778747559
1623492438751026416,201,1,100,22.09000015258789
1623492438800415907,200,0,100,22.7549991607666
1623492438800512610,201,0,101,7.868000030517578
1623492438824819220,200,1,101,7.4629998207092285
1623492438825483558,201,1,102,13.229000091552734
1623492438850247791,200,0,102,13.529999732971191
1623492438850937460,201,0,100,21.757999420166016
1623492438875233584,200,1,100,22.562999725341797
1623492438876029628,201,1,101,8.043000221252441
1623492438900255767,200,0,101,7.480000019073486
1623492438901006697,201,0,102,13.097000122070312
1623492438925230325,200,1,102,13.390000343322754
1623492438926042105,201,1,100,21.809999465942383
1623492438975459136,200,0,100,22.61199951171875
1623492438976026301,201,0,101,8.289999961853027
1623492438999830034,200,1,101,7.507999897003174
1623492439000957697,201,1,102,13.354999542236328
1623492439025261453,200,0,102,13.425999641418457
1623492439025963718,201,0,100,21.71500015258789
1623492439050241777,200,1,100,22.388999938964844
1623492439051005104,201,1,101,8.1899995803833
1623492439075297126,200,0,101,7.5289998054504395
1623492439075953964,201,0,102,13.194999694824219
1623492439100219249,200,1,102,13.156999588012695
1623492439100753175,201,1,100,21.843000411987305
1623492439149738210,200,0,100,22.31399917602539
1623492439151044415,201,0,101,8.392999649047852
1623492439174795397,200,1,101,7.563000202178955
1623492439175490927,201,1,102,13.17300033569336
1623492439200254936,200,0,102,13.246999740600586
1623492439200933574,201,0,100,21.72599983215332
1623492439225251199,200,1,100,22.08300018310547
1623492439225901349,201,1,101,8.276000022888184
1623492439250256059,200,0,101,7.578999996185303
1623492439250924729,201,0,102,13.017999649047852
1623492439275276881,200,1,102,12.970999717712402
1623492439276013842,201,1,100,21.864999771118164
1623492439325413969,200,0,100,22.121000289916992
1623492439325570717,201,0,101,8.315999984741211
1623492439349797858,200,1,101,7.618000030517578
1623492439350922668,201,1,102,13.279000282287598
1623492439375235544,200,0,102,13.338000297546387
1623492439375994898,201,0,100,21.72100067138672
1623492439400202866,200,1,100,22.05299949645996
1623492439400940327,201,1,101,8.170000076293945
1623492439425234074,200,0,101,7.629000186920166
1623492439425957004,201,0,102,12.944000244140625
1623492439450242647,200,1,102,12.916999816894531
1623492439450755389,201,1,100,21.84600067138672
1623492439500474564,201,0,101,8.168999671936035
1623492439524794433,200,1,101,7.666999816894531
1623492439525925781,201,1,102,13.309000015258789
1623492439550227055,200,0,102,13.151000022888184
1623492439550952818,201,0,100,21.69099998474121
1623492439575255192,200,1,100,21.940000534057617
1623492439575989813,201,1,101,8.104999542236328
1623492439600276822,200,0,101,7.699999809265137
1623492439600946929,201,0,102,13.277999877929688
1623492439625231125,200,1,102,12.833000183105469
1623492439625923087,201,1,100,21.94700050354004
1623492439675188086,200,0,100,22.20199966430664
1623492439675467180,201,0,101,8.086000442504883
1623492439699777565,200,1,101,7.736000061035156
1623492439700959963,201,1,102,13.38700008392334
1623492439725206930,200,0,102,12.845000267028809
1623492439725917217,201,0,100,21.857999801635742
1623492439750239887,200,1,100,21.972999572753906
1623492439751009759,201,1,101,8.102999687194824
1623492439775261858,200,0,101,7.736000061035156
1623492439775986561,201,0,102,13.206000328063965
1623492439800218579,200,1,102,12.71500015258789
1623492439801009664,201,1,100,21.881000518798828
1623492439850168257,200,0,100,22.06999969482422
1623492439850977818,201,0,101,8.369999885559082
1623492439874746306,200,1,101,7.76800012588501
1623492439875940684,201,1,102,13.260000228881836
1623492439900207300,200,0,102,12.890000343322754
1623492439900953692,201,0,100,21.69300079345703
1623492439926015238,201,1,101,8.336000442504883
1623492439950249722,200,0,101,7.757999897003174
1623492439951006959,201,0,102,13.055000305175781
1623492439975232422,200,1,102,12.713000297546387
1623492439976026193,201,1,100,21.795000076293945
1623492440025172606,200,0,100,22.297000885009766
1623492440026011594,201,0,101,8.557000160217285
1623492440049736871,200,1,101,7.784999847412109
1623492440050940146,201,1,102,13.187000274658203
1623492440075225330,200,0,102,12.927000045776367
1623492440075897944,201,0,100,21.597000122070312
1623492440100255674,200,1,100,22.11400032043457
1623492440100992025,201,1,101,8.470999717712402
1623492440125271581,200,0,101,7.76200008392334
1623492440125921905,201,0,102,12.993000030517578
1623492440150205893,200,1,102,12.555999755859375
1623492440150907509,201,1,100,21.69700050354004
1623492440200180159,200,0,100,22.27199935913086
1623492440200447366,201,0,101,8.52400016784668
1623492440224735476,200,1,101,7.776000022888184
1623492440225947266,201,1,102,13.309000015258789
1623492440250210382,200,0,102,12.651000022888184
1623492440250956502,201,0,100,21.527000427246094
1623492440275250016,200,1,100,22.093000411987305
1623492440275971830,201,1,101,8.383999824523926
1623492440300269432,200,0,101,7.785999774932861
1623492440300923020,201,0,102,13.206999778747559
1623492440325233549,200,1,102,12.571999549865723
1623492440325682755,201,1,100,21.639999389648438
1623492440375129575,200,0,100,22.229000091552734
1623492440375460865,201,0,101,8.392999649047852
1623492440399764789,200,1,101,7.808000087738037
1623492440400913519,201,1,102,13.270999908447266
1623492440425177802,200,0,102,12.805000305175781
1623492440425877564,201,0,100,21.486000061035156
1623492440450213519,200,1,100,21.899999618530273
1623492440450928074,201,1,101,8.338000297546387
1623492440475265761,200,0,101,7.834000110626221
1623492440475959623,201,0,102,13.067000389099121
1623492440500212133,200,1,102,12.468000411987305
1623492440500927772,201,1,100,21.60300064086914
1623492440549718917,200,0,100,21.83099937438965
1623492440550409089,201,0,101,8.338000297546387
1623492440574742121,200,1,101,7.85699987411499
1623492440575574228,201,1,102,13.012999534606934
1623492440600214790,200,0,102,12.593999862670898
1623492440600979266,201,0,100,21.461999893188477
1623492440625210762,200,1,100,21.777000427246094
1623492440625965053,201,1,101,8.267999649047852
1623492440650210916,200,0,101,7.872000217437744
1623492440650907858,201,0,102,12.800999641418457
1623492440675184699,200,1,102,12.534000396728516
1623492440675977660,201,1,100,21.625999450683594
1623492440725172968,200,0,100,21.9950008392334
1623492440725933075,201,0,101,8.40999984741211
1623492440749717763,200,1,101,7.901000022888184
1623492440750922273,201,1,102,13.029000282287598
1623492440775189290,200,0,102,12.784000396728516
1623492440775898853,201,0,100,21.47800064086914
1623492440800157216,200,1,100,21.915000915527344
1623492440800985736,201,1,101,8.392999649047852
1623492440825172244,200,0,101,7.909999847412109
1623492440826167322,201,0,102,12.854999542236328
1623492440850152801,200,1,102,12.642999649047852
1623492440850964243,201,1,100,21.635000228881836
1623492440900138385,200,0,100,22.097999572753906
1623492440900393795,201,0,101,8.420000076293945
1623492440924713255,200,1,101,7.941999912261963
1623492440925447217,201,1,102,12.803999900817871
1623492440950175758,200,0,102,12.888999938964844
1623492440950911605,201,0,100,21.482999801635742
1623492440975982667,201,1,101,8.420000076293945
1623492441000125009,200,0,101,7.945000171661377
1623492441000865815,201,0,102,12.687999725341797
1623492441025209435,200,1,102,12.480999946594238
1623492441025933478,201,1,100,21.634000778198242
1623492441075176112,200,0,100,22.29400062561035
1623492441075926440,201,0,101,8.706999778747559
1623492441099734230,200,1,101,7.9679999351501465
1623492441100856036,201,1,102,12.970999717712402
1623492441125208304,200,0,102,12.604999542236328
1623492441125915998,201,0,100,21.31999969482422
1623492441150240287,200,1,100,22.04800033569336
1623492441150890349,201,1,101,8.637999534606934
1623492441175192885,200,0,101,7.982999801635742
1623492441175887092,201,0,102,12.82699966430664
1623492441200129799,200,1,102,12.534000396728516
1623492441200961906,201,1,100,21.386999130249023
1623492441249698121,200,0,100,22.03700065612793
1623492441250403025,201,0,101,8.694999694824219
1623492441274730464,200,1,101,8.01200008392334
1623492441275415610,201,1,102,12.809000015258789
1623492441300164762,200,0,102,12.772000312805176
1623492441300839331,201,0,100,21.315000534057617
1623492441325207923,200,1,100,21.85700035095215
1623492441325849646,201,1,101,8.597999572753906
1623492441350248647,200,0,101,8.041999816894531
1623492441350875130,201,0,102,12.666999816894531
1623492441375158560,200,1,102,12.633999824523926
1623492441375998215,201,1,100,21.7189998626709
1623492441425130109,200,0,100,22.06100082397461
1623492441425374197,201,0,101,8.621000289916992
1623492441449692275,200,1,101,8.079999923706055
1623492441450405165,201,1,102,12.625
1623492441475165523,200,0,102,13.069000244140625
1623492441475910077,201,0,100,21.684999465942383
1623492441500137641,200,1,100,21.9060001373291
1623492441500898345,201,1,101,8.569000244140625
1623492441525137694,200,0,101,8.079000473022461
1623492441526011460,201,0,102,12.579999923706055
1623492441550220538,200,1,102,12.99899959564209
1623492441550643765,201,1,100,21.77400016784668
1623492441600149082,200,0,100,22.06599998474121
1623492441600935991,201,0,101,8.847000122070312
1623492441624697447,200,1,101,8.111000061035156
1623492441625367567,201,1,102,12.53499984741211
1623492441650184100,200,0,102,13.098999977111816
1623492441650936393,201,0,100,21.70199966430664
1623492441675174499,200,1,100,21.940000534057617
1623492441675887451,201,1,101,8.74899959564209
1623492441700242622,200,0,101,8.081000328063965
1623492441701000983,201,0,102,12.536999702453613
1623492441725175620,200,1,102,12.847999572753906
1623492441725940223,201,1,100,21.746000289916992
1623492441775109718,200,0,100,22.089000701904297
1623492441776080668,201,0,101,8.918999671936035
1623492441799699443,200,1,101,8.105999946594238
1623492441800374965,201,1,102,12.513999938964844
1623492441825132757,200,0,102,12.951000213623047
