stamp,tag,antenna,anchor,distance
1623493045229222860,200,1,100,16.770000457763672
1623493045254904765,201,0,102,7.824999809265137
1623493045279210091,200,1,102,8.178999900817871
1623493045279850420,201,1,100,15.781000137329102
1623493045328625512,200,0,100,16.695999145507812
1623493045329899557,201,0,101,15.14799976348877
1623493045354892157,201,1,102,7.714000225067139
1623493045379909278,201,0,100,15.668000221252441
1623493045403729994,200,1,100,16.676000595092773
1623493045404907957,201,1,101,14.855999946594238
1623493045429086831,200,0,101,16.81800079345703
1623493045429876628,201,0,102,7.796000003814697
1623493045454196189,200,1,102,7.940999984741211
1623493045504140979,200,0,100,16.18000030517578
1623493045504348812,201,0,101,14.843999862670898
1623493045529810328,201,1,102,7.735000133514404
1623493045554126670,200,0,102,7.5229997634887695
1623493045554885092,201,0,100,15.371000289916992
1623493045578691113,200,1,100,16.034000396728516
1623493045579648007,201,1,101,14.581000328063965
1623493045604101911,200,0,101,15.086000442504883
1623493045604934946,201,0,102,7.834000110626221
1623493045629175126,200,1,102,7.310999870300293
1623493045629809334,201,1,100,15.5600004196167
1623493045679132268,200,0,100,15.906000137329102
1623493045679928308,201,0,101,15.100000381469727
1623493045704119891,200,1,101,15.031999588012695
1623493045704815338,201,1,102,7.796999931335449
1623493045728605891,200,0,102,7.323999881744385
1623493045729831595,201,0,100,15.312999725341797
1623493045754935224,201,1,101,15.003000259399414
1623493045779133980,200,0,101,14.618000030517578
1623493045779919353,201,0,102,7.881999969482422
1623493045803910031,200,1,102,7.151000022888184
1623493045804893034,201,1,100,15.520999908447266
1623493045854104525,200,0,100,15.871000289916992
1623493045854879096,201,0,101,15.111000061035156
1623493045881053399,201,1,102,7.803999900817871
1623493045904861178,201,0,100,15.307999610900879
1623493045928632825,200,1,100,15.878000259399414
1623493045929618346,201,1,101,14.579999923706055
1623493045954887911,201,0,102,7.914000034332275
1623493045978979855,200,1,102,7.006999969482422
1623493045979685869,201,1,100,15.786999702453613
1623493046029123325,200,0,100,15.918000221252441
1623493046029839062,201,0,101,14.62399959564209
1623493046054136814,200,1,101,14.604000091552734
1623493046054806314,201,1,102,7.826000213623047
1623493046079866653,201,0,100,15.673999786376953
1623493046103633924,200,1,100,15.86400032043457
1623493046104905845,201,1,101,14.527000427246094
1623493046129895769,201,0,102,7.9039998054504395
1623493046153916758,200,1,102,7.010000228881836
1623493046154599033,201,1,100,15.767999649047852
1623493046204321751,200,0,100,16.084999084472656
1623493046204553362,201,0,101,14.71500015258789
1623493046229065814,200,1,101,15.309000015258789
1623493046254107026,200,0,102,7.183000087738037
1623493046254914751,201,0,100,15.517999649047852
1623493046278676888,200,1,100,16.12299919128418
1623493046279951348,201,1,101,14.607000350952148
1623493046304057526,200,0,101,15.043000221252441
1623493046304835137,201,0,102,7.966000080108643
1623493046328896908,200,1,102,7.1620001792907715
1623493046329779432,201,1,100,15.637999534606934
1623493046379832188,201,0,101,14.87600040435791
1623493046403593741,200,1,101,15.574000358581543
1623493046404751693,201,1,102,7.85099983215332
1623493046429272501,200,0,102,7.199999809265137
1623493046429873363,201,0,100,15.37399959564209
1623493046454219949,200,1,100,16.990999221801758
1623493046454834686,201,1,101,14.710000038146973
1623493046479821630,201,0,102,7.922999858856201
1623493046503901544,200,1,102,7.119999885559082
1623493046504790410,201,1,100,15.541999816894531
1623493046554872463,201,0,101,14.95199966430664
1623493046603588276,200,0,102,7.113999843597412
1623493046604820706,201,0,100,15.312999725341797
1623493046628624360,200,1,100,17.395000457763672
1623493046629571101,201,1,101,14.760000228881836
1623493046654068308,200,0,101,14.963000297546387
1623493046654847261,201,0,102,7.986000061035156
1623493046678919168,200,1,102,7.118000030517578
1623493046679533970,201,1,100,15.496000289916992
1623493046729080160,200,0,100,16.548999786376953
1623493046729816738,201,0,101,15.116000175476074
1623493046754823508,201,1,102,7.822999954223633
1623493046779068664,200,0,102,7.111999988555908
1623493046779815780,201,0,100,15.288999557495117
1623493046804112631,200,1,100,18.6200008392334
1623493046804555669,201,1,101,15.02400016784668
1623493046829059912,200,0,101,14.692000389099121
1623493046829860731,201,0,102,7.901000022888184
1623493046853904748,200,1,102,7.123000144958496
1623493046854829703,201,1,100,15.520999908447266
1623493046903581036,200,0,100,19.148000717163086
1623493046904554805,201,0,101,15.107999801635742
1623493046929094159,200,1,101,15.140000343322754
1623493046929799884,201,1,102,7.827000141143799
1623493046954007852,200,0,102,7.414000034332275
1623493046954848246,201,0,100,15.130000114440918
1623493046978619120,200,1,100,19.45599937438965
1623493046981477903,201,1,101,14.881999969482422
1623493047004819449,201,0,102,7.9029998779296875
1623493047028867674,200,1,102,7.331999778747559
1623493047029783029,201,1,100,15.225000381469727
1623493047079127409,200,0,100,17.354000091552734
1623493047079845969,201,0,101,15.01200008392334
1623493047104077261,200,1,101,25.464000701904297
1623493047129096020,200,0,102,7.267000198364258
1623493047129777123,201,0,100,15.133000373840332
1623493047154151104,200,1,100,17.531999588012695
1623493047154800631,201,1,101,14.770000457763672
1623493047179800735,201,0,102,7.980000019073486
1623493047204777371,201,1,100,15.359000205993652
1623493047254308243,200,0,100,17.804000854492188
1623493047254799308,201,0,101,14.932999610900879
1623493047279040536,200,1,101,41.84400177001953
1623493047279282260,201,1,102,8.281999588012695
1623493047304751659,201,0,100,15.251999855041504
1623493047329118035,200,1,100,15.741000175476074
1623493047329827105,201,1,101,14.725000381469727
1623493047354085449,200,0,101,30.54400062561035
1623493047354607217,201,0,102,8.071000099182129
1623493047379320873,201,1,100,15.251999855041504
1623493047429050042,200,0,100,15.402000427246094
1623493047429273864,201,0,101,14.670999526977539
1623493047454087412,200,1,101,39.69300079345703
1623493047454763784,201,1,102,7.927000045776367
1623493047479796102,201,0,100,15.135000228881836
1623493047504749274,201,1,101,14.557999610900879
1623493047529132734,200,0,101,30.476999282836914
1623493047529834855,201,0,102,7.96999979019165
1623493047554078829,200,1,102,7.235000133514404
1623493047554324586,201,1,100,15.112000465393066
1623493047604028679,200,0,100,15.324999809265137
1623493047604278844,201,0,101,14.493000030517578
1623493047628612049,200,1,101,30.617000579833984
1623493047629746637,201,1,102,7.876999855041504
1623493047653567204,200,0,102,7.216000080108643
1623493047654813868,201,0,100,15.104999542236328
1623493047679087294,200,1,100,15.244000434875488
1623493047704143572,200,0,101,16.84600067138672
1623493047704764334,201,0,102,7.854000091552734
1623493047729109447,200,1,102,7.303999900817871
1623493047729816604,201,1,100,15.399999618530273
1623493047779026712,200,0,100,15.755999565124512
1623493047779253924,201,0,101,14.402999877929688
1623493047803626461,200,1,101,13.329000473022461
1623493047804702117,201,1,102,7.784999847412109
1623493047829047780,200,0,102,7.205999851226807
1623493047829759310,201,0,100,15.298999786376953
1623493047854060400,200,1,100,15.711999893188477
1623493047854862288,201,1,101,14.312000274658203
1623493047879073289,200,0,101,13.529999732971191
1623493047879813407,201,0,102,7.9070000648498535
1623493047904063134,200,1,102,7.215000152587891
1623493047904747448,201,1,100,15.534000396728516
1623493047954073603,200,0,100,15.885000228881836
1623493047954824036,201,0,101,14.63700008392334
1623493047979122598,200,1,101,19.722999572753906
1623493047979744547,201,1,102,7.861000061035156
1623493048004045559,200,0,102,7.169000148773193
1623493048004806966,201,0,100,15.395000457763672
1623493048029039987,200,1,100,15.682999610900879
1623493048029719565,201,1,101,14.548999786376953
1623493048054109665,200,0,101,18.702999114990234
1623493048054716658,201,0,102,7.86899995803833
1623493048079089622,200,1,102,7.245999813079834
1623493048079299293,201,1,100,15.413000106811523
1623493048129049008,200,0,100,15.88700008392334
1623493048129308083,201,0,101,14.552000045776367
1623493048154061099,200,1,101,19.31999969482422
1623493048154757633,201,1,102,7.828000068664551
1623493048179798593,201,0,100,15.307000160217285
1623493048204082741,200,1,100,15.678000450134277
1623493048204770078,201,1,101,14.434000015258789
1623493048228847688,200,0,101,17.128000259399414
1623493048229956859,201,0,102,7.876999855041504
1623493048254096190,200,1,102,7.361999988555908
1623493048254833571,201,1,100,15.562000274658203
1623493048303531567,200,0,100,15.666000366210938
1623493048304786326,201,0,101,14.753999710083008
1623493048328534108,200,1,101,16.709999084472656
1623493048329701137,201,1,102,7.863999843597412
1623493048354095295,200,0,102,7.2779998779296875
1623493048354738592,201,0,100,15.378999710083008
1623493048379088369,200,1,100,15.37600040435791
1623493048379782364,201,1,101,14.369999885559082
1623493048404067995,200,0,101,15.357999801635742
1623493048404716981,201,0,102,7.867000102996826
1623493048428815258,200,1,102,7.229000091552734
1623493048429761651,201,1,100,15.58899974822998
1623493048478553402,200,0,100,15.29800033569336
1623493048479262862,201,0,101,14.317000389099121
1623493048503549515,200,1,101,14.723999977111816
1623493048504699300,201,1,102,7.849999904632568
1623493048529019033,200,0,102,7.209000110626221
1623493048529809638,201,0,100,15.373000144958496
1623493048554017873,200,1,100,15.166999816894531
1623493048578831210,200,0,101,14.435999870300293
1623493048579723923,201,0,102,7.869999885559082
1623493048604085970,200,1,102,7.429999828338623
1623493048604248719,201,1,100,15.354999542236328
1623493048654085582,200,0,100,15.079999923706055
1623493048654258799,201,0,101,14.243000030517578
1623493048679704453,201,1,102,7.8480000495910645
1623493048704796489,201,0,100,15.21399974822998
1623493048729045696,200,1,100,15.076000213623047
1623493048729804254,201,1,101,14.4350004196167
1623493048754103454,200,0,101,14.149999618530273
1623493048754722988,201,0,102,7.89300012588501
1623493048779291861,201,1,100,15.178999900817871
1623493048828546774,200,0,100,15.017999649047852
1623493048829221930,201,0,101,14.458999633789062
1623493048853522458,200,1,101,13.895000457763672
1623493048854697122,201,1,102,7.88700008392334
1623493048878981569,200,0,102,7.328000068664551
1623493048879808674,201,0,100,15.017000198364258
1623493048903979634,200,1,100,15.041000366210938
1623493048904825505,201,1,101,14.432999610900879
1623493048929032487,200,0,101,14.182000160217285
1623493048929724586,201,0,102,7.9039998054504395
1623493048953817913,200,1,102,7.263999938964844
1623493048954800749,201,1,100,15.151000022888184
1623493049003955884,200,0,100,15.222000122070312
1623493049004197023,201,0,101,14.451000213623047
1623493049028541257,200,1,101,14.029999732971191
1623493049029269048,201,1,102,7.913000106811523
1623493049054762209,201,0,100,14.993000030517578
1623493049079048085,200,1,100,15.178999900817871
1623493049079821655,201,1,101,14.42199993133545
1623493049103974648,200,0,101,14.53499984741211
1623493049104707958,201,0,102,7.945000171661377
1623493049128796769,200,1,102,7.216000080108643
1623493049129211791,201,1,100,14.946999549865723
1623493049181652022,200,0,100,15.194999694824219
1623493049181897634,201,0,101,14.79699993133545
1623493049203523971,200,1,101,14.524999618530273
1623493049204686925,201,1,102,8.17199993133545
1623493049228969145,200,0,102,7.184999942779541
1623493049229737117,201,0,100,14.899999618530273
1623493049253974326,200,1,100,15.11400032043457
1623493049254772410,201,1,101,14.77299976348877
1623493049278770210,200,0,101,14.557999610900879
1623493049279749886,201,0,102,8.074000358581543
1623493049304038135,200,1,102,7.269000053405762
1623493049304870699,201,1,100,15.173999786376953
1623493049354153441,200,0,100,15.46399974822998
1623493049354277150,201,0,101,14.845999717712402
1623493049378476355,200,1,101,15.76200008392334
1623493049379695942,201,1,102,8.105999946594238
1623493049404687715,201,0,100,15.105999946594238
1623493049428965317,200,1,100,15.288000106811523
1623493049429665627,201,1,101,14.739999771118164
1623493049453767692,200,0,101,14.873000144958496
1623493049454681408,201,0,102,8.112000465393066
1623493049479725055,201,1,100,15.366999626159668
1623493049528459243,200,0,100,15.312999725341797
1623493049529172088,201,0,101,14.77299976348877
1623493049553518139,200,1,101,14.906999588012695
1623493049554698764,201,1,102,8.118000030517578
1623493049579023652,200,0,102,7.244999885559082
1623493049579770507,201,0,100,14.998000144958496
1623493049603970853,200,1,100,15.133000373840332
1623493049604757689,201,1,101,14.739999771118164
1623493049629016135,200,0,101,14.847000122070312
1623493049629648707,201,0,102,8.126999855041504
1623493049654688873,201,1,100,15.107999801635742
1623493049704153704,200,0,100,15.446999549865723
1623493049704273087,201,0,101,14.760000228881836
1623493049728507329,200,1,101,14.864999771118164
1623493049753937676,200,0,102,7.296000003814697
1623493049754742992,201,0,100,15.020000457763672
1623493049778948500,200,1,100,15.003999710083008
1623493049779738566,201,1,101,14.581000328063965
