stamp,tag,antenna,anchor,distance
1609045405566019977,200,0,101,9.302000045776367
1609045405566718919,201,0,102,8.788000106811523
1609045405591228714,200,1,102,9.354000091552734
1609045405591724621,201,1,100,8.359000205993652
1609045405641749953,201,0,101,9.168999671936035
1609045405666002945,200,1,101,9.168000221252441
1609045405666786168,201,1,102,8.803999900817871
1609045405691158190,200,0,102,9.29800033569336
1609045405691289346,201,0,100,8.256999969482422
1609045405716076753,200,1,100,8.555000305175781
1609045405716281726,201,1,101,9.201000213623047
1609045405741084909,200,0,101,9.640000343322754
1609045405741805683,201,0,102,8.791999816894531
1609045405766155243,200,1,102,9.331999778747559
1609045405766737577,201,1,100,8.208999633789062
1609045405816801838,201,0,101,9.324000358581543
1609045405841097006,200,1,101,9.605999946594238
1609045405841780447,201,1,102,8.798999786376953
1609045405866021507,200,0,102,9.27400016784668
1609045405866239719,201,0,100,8.119999885559082
1609045405891264968,201,1,101,9.38599967956543
1609045405916081730,200,0,101,9.729999542236328
1609045405916718532,201,0,102,8.795000076293945
1609045405941005610,200,1,102,9.295000076293945
1609045405941788978,201,1,100,8.125
1609045405991765973,201,0,101,9.381999969482422
1609045406016046010,200,1,101,9.557999610900879
1609045406016911192,201,1,102,8.788000106811523
1609045406041009188,200,0,102,9.269000053405762
1609045406041273462,201,0,100,8.059000015258789
1609045406066772950,201,1,101,9.77299976348877
1609045406091049825,200,0,101,9.722999572753906
1609045406091786409,201,0,102,8.758000373840332
1609045406116000113,200,1,102,9.295999526977539
1609045406116752487,201,1,100,8.062999725341797
1609045406166017159,200,0,100,7.699999809265137
1609045406166772161,201,0,101,9.680999755859375
1609045406191053517,200,1,101,9.26099967956543
1609045406191755509,201,1,102,8.741999626159668
1609045406215999722,200,0,102,9.234999656677246
1609045406216763686,201,0,100,8.335000038146973
1609045406241275868,201,1,101,9.746999740600586
1609045406266055262,200,0,101,9.366999626159668
1609045406266699239,201,0,102,8.663000106811523
1609045406291018468,200,1,102,9.288000106811523
1609045406291752511,201,1,100,8.262999534606934
1609045406341693574,201,0,101,9.668000221252441
1609045406366071149,200,1,101,9.324999809265137
1609045406366757183,201,1,102,8.550999641418457
1609045406391191505,200,0,102,9.225000381469727
1609045406391349711,201,0,100,8.269000053405762
1609045406416270682,201,1,101,9.706000328063965
1609045406441058749,200,0,101,9.597000122070312
1609045406441465367,201,0,102,8.539999961853027
1609045406466264564,200,1,102,9.194000244140625
1609045406467013108,201,1,100,8.194999694824219
1609045406516739822,201,0,101,9.777000427246094
1609045406541062126,200,1,101,9.531000137329102
1609045406541970757,201,1,102,8.456000328063965
1609045406565981741,200,0,102,9.097000122070312
1609045406566194942,201,0,100,8.1850004196167
1609045406591235689,201,1,101,9.815999984741211
1609045406616006337,200,0,101,9.817000389099121
1609045406616790220,201,0,102,8.413000106811523
1609045406641072687,200,1,102,9.062000274658203
1609045406641664448,201,1,100,8.154999732971191
1609045406691661497,201,0,101,9.781000137329102
1609045406716045092,200,1,101,9.475000381469727
1609045406716240635,201,1,102,8.336000442504883
1609045406740987261,200,0,102,8.932999610900879
1609045406741453825,201,0,100,8.420999526977539
1609045406791010120,200,0,101,9.928999900817871
1609045406791723421,201,0,102,8.3149995803833
1609045406816122660,200,1,102,8.927000045776367
1609045406816723280,201,1,100,8.34000015258789
1609045406866732574,201,0,101,9.914999961853027
1609045406891070072,200,1,101,9.942000389099121
1609045406891986814,201,1,102,8.279999732971191
1609045406915999380,200,0,102,8.824999809265137
1609045406916256959,201,0,100,8.364999771118164
1609045406965995184,200,0,101,10.08899974822998
1609045406966707617,201,0,102,8.25100040435791
1609045406991039332,200,1,102,8.838000297546387
1609045406991665296,201,1,100,8.289999961853027
1609045407041702793,201,0,101,10.001999855041504
1609045407065993470,200,1,101,9.95199966430664
1609045407066854570,201,1,102,8.180000305175781
1609045407091171219,200,0,102,8.767000198364258
1609045407091306549,201,0,100,8.295999526977539
1609045407116240328,201,1,101,9.994000434875488
1609045407141021238,200,0,101,10.10099983215332
1609045407141711696,201,0,102,8.180999755859375
1609045407166196973,200,1,102,8.788000106811523
1609045407166764967,201,1,100,8.395000457763672
1609045407216741433,201,0,101,10.001999855041504
1609045407241021839,200,1,101,9.88700008392334
1609045407241915714,201,1,102,8.154000282287598
1609045407266174303,200,0,102,8.708999633789062
1609045407266317917,201,0,100,8.425999641418457
1609045407291707757,201,1,101,10.034000396728516
1609045407316025808,200,0,101,10.045000076293945
1609045407316671996,201,0,102,8.16100025177002
1609045407341024951,200,1,102,8.807999610900879
1609045407341665822,201,1,100,8.354999542236328
1609045407391653575,201,0,101,9.92199993133545
1609045407415994943,200,1,101,9.829999923706055
1609045407441146244,200,0,102,8.753999710083008
1609045407441434060,201,0,100,8.625
1609045407466185019,201,1,101,9.890000343322754
1609045407491049724,200,0,101,10.013999938964844
1609045407491834766,201,0,102,8.130000114440918
1609045407516043028,200,1,102,8.756999969482422
1609045407516762114,201,1,100,8.635000228881836
1609045407565992177,200,0,100,7.840000152587891
1609045407566700375,201,0,101,9.829000473022461
1609045407591020342,200,1,101,9.619000434875488
1609045407591866212,201,1,102,8.072999954223633
1609045407616142683,200,0,102,8.678000450134277
1609045407616277196,201,0,100,8.694999694824219
1609045407641432316,201,1,101,9.958000183105469
1609045407666035124,200,0,101,9.690999984741211
1609045407666685499,201,0,102,8.097999572753906
1609045407691111994,200,1,102,8.687999725341797
1609045407691624853,201,1,100,8.567000389099121
1609045407741014997,200,0,100,7.894000053405762
1609045407741716714,201,0,101,9.901000022888184
1609045407766003377,200,1,101,9.569000244140625
1609045407766733937,201,1,102,8.062999725341797
1609045407791124578,200,0,102,8.611000061035156
1609045407791257029,201,0,100,8.586000442504883
1609045407816670417,201,1,101,9.906999588012695
1609045407841010296,200,0,101,9.76099967956543
1609045407841614869,201,0,102,8.071000099182129
1609045407865992562,200,1,102,8.651000022888184
1609045407866697586,201,1,100,8.491999626159668
1609045407916744194,201,0,101,9.774999618530273
1609045407941015884,200,1,101,9.597000122070312
1609045407941176152,201,1,102,8.050999641418457
1609045407966145345,200,0,102,8.586999893188477
1609045407966238705,201,0,100,8.484000205993652
1609045407991682010,201,1,101,9.911999702453613
1609045408016022965,200,0,101,9.807000160217285
1609045408016750097,201,0,102,8.060999870300293
1609045408041059375,200,1,102,8.62600040435791
1609045408041721912,201,1,100,8.5
1609045408091693655,201,0,101,9.859999656677246
1609045408115990037,200,1,101,9.435999870300293
1609045408116182353,201,1,102,8.008999824523926
1609045408141142087,201,0,100,8.510000228881836
1609045408141294242,200,0,102,8.53499984741211
1609045408166424714,201,1,101,10.055999755859375
1609045408190998689,200,0,101,9.795999526977539
1609045408191640492,201,0,102,8.0649995803833
1609045408215999394,200,1,102,8.550999641418457
1609045408216698177,201,1,100,8.569000244140625
1609045408266700294,201,0,101,9.913000106811523
1609045408291008609,200,1,101,9.746999740600586
1609045408291732729,201,1,102,8.057000160217285
1609045408316125390,200,0,102,8.519000053405762
1609045408316288677,201,0,100,8.602999687194824
1609045408341690158,201,1,101,10.090999603271484
1609045408365994709,200,0,101,9.857000350952148
1609045408366396575,201,0,102,8.071000099182129
1609045408391047834,200,1,102,8.586999893188477
1609045408391636007,201,1,100,8.657999992370605
1609045408441612626,201,0,101,9.913999557495117
1609045408466027393,200,1,101,9.640000343322754
1609045408466183683,201,1,102,8.010000228881836
1609045408491086944,200,0,102,8.512999534606934
1609045408491217403,201,0,100,8.697999954223633
1609045408540989677,200,0,101,9.77400016784668
1609045408541633343,201,0,102,8.086999893188477
1609045408566023284,200,1,102,8.553999900817871
1609045408566743128,201,1,100,8.685999870300293
1609045408616669333,201,0,101,9.71500015258789
1609045408640978181,200,1,101,9.536999702453613
1609045408641768186,201,1,102,8.085000038146973
1609045408666089655,200,0,102,8.53499984741211
1609045408666217102,201,0,100,8.715999603271484
1609045408692096937,201,1,101,9.925000190734863
1609045408715975161,200,0,101,9.697999954223633
1609045408716395246,201,0,102,8.092000007629395
1609045408740954263,200,1,102,8.607999801635742
1609045408741669808,201,1,100,8.723999977111816
1609045408791688784,201,0,101,9.758000373840332
1609045408815995825,200,1,101,9.463000297546387
1609045408840985763,200,0,102,8.571000099182129
1609045408841120635,201,0,100,8.748000144958496
1609045408865540329,200,1,100,8.54699993133545
1609045408890968205,200,0,101,9.875
1609045408891423441,201,0,102,8.097999572753906
1609045408915992818,200,1,102,8.649999618530273
1609045408916712574,201,1,100,8.746000289916992
1609045408966692723,201,0,101,9.579999923706055
1609045408990732905,200,1,101,9.748000144958496
1609045408991647545,201,1,102,8.095000267028809
1609045409016108279,200,0,102,8.595000267028809
1609045409040461308,200,1,100,8.642000198364258
1609045409065660798,200,0,101,9.79800033569336
1609045409066691653,201,0,102,8.154000282287598
1609045409091010928,200,1,102,8.670999526977539
1609045409091665480,201,1,100,8.744000434875488
1609045409141632157,201,0,101,9.493000030517578
1609045409165973448,200,1,101,9.557999610900879
1609045409166111120,201,1,102,8.161999702453613
1609045409191131701,200,0,102,8.607000350952148
1609045409191266122,201,0,100,8.765999794006348
1609045409216669618,201,1,101,9.876999855041504
1609045409241015198,200,0,101,9.711000442504883
1609045409241398370,201,0,102,8.140000343322754
1609045409265947606,200,1,102,8.664999961853027
1609045409266682292,201,1,100,8.758999824523926
1609045409316676220,201,0,101,9.640999794006348
1609045409340976473,200,1,101,9.496999740600586
1609045409341111473,201,1,102,8.135000228881836
1609045409366027714,200,0,102,8.595999717712402
1609045409366162131,201,0,100,8.779000282287598
1609045409391666539,201,1,101,9.78600025177002
1609045409415662274,200,0,101,9.86299991607666
1609045409416584482,201,0,102,8.119999885559082
1609045409440930220,200,1,102,8.647000312805176
1609045409441514773,201,1,100,8.723999977111816
1609045409491651902,201,0,101,9.755999565124512
1609045409515664936,200,1,101,9.741000175476074
1609045409516619056,201,1,102,8.109000205993652
1609045409541090874,201,0,100,8.722999572753906
1609045409541215187,200,0,102,8.579000473022461
1609045409566648115,201,1,101,9.970999717712402
1609045409590919946,200,0,101,9.946999549865723
1609045409591617703,201,0,102,8.074999809265137
1609045409615939514,200,1,102,8.651000022888184
1609045409616690761,201,1,100,8.781000137329102
1609045409666662701,201,0,101,9.855999946594238
1609045409690946621,200,1,101,9.829000473022461
1609045409716109690,201,0,100,8.805000305175781
1609045409716257831,200,0,102,8.519000053405762
1609045409741100178,201,1,101,9.876999855041504
1609045409766004662,200,0,101,9.902000427246094
1609045409766367533,201,0,102,8.057999610900879
1609045409790932117,200,1,102,8.545000076293945
1609045409791737635,201,1,100,8.744999885559082
1609045409841550496,201,0,101,9.758999824523926
1609045409865944734,200,1,101,9.670999526977539
1609045409866069370,201,1,102,7.999000072479248
1609045409891105546,200,0,102,8.515999794006348
1609045409891223634,201,0,100,8.751999855041504
1609045409916655347,201,1,101,10.069000244140625
1609045409940887023,200,0,101,9.79699993133545
1609045409941340531,201,0,102,8.029000282287598
1609045409965943025,200,1,102,8.565999984741211
1609045409966618970,201,1,100,8.704999923706055
1609045410016623604,201,0,101,9.746000289916992
1609045410040889654,200,1,101,9.564000129699707
1609045410066191023,201,0,100,8.680999755859375
1609045410066302020,200,0,102,8.531000137329102
1609045410115904241,200,0,101,9.756999969482422
1609045410116540375,201,0,102,8.036999702453613
1609045410140955621,200,1,102,8.659000396728516
1609045410141637893,201,1,100,8.656999588012695
1609045410191583735,201,0,101,9.682000160217285
1609045410215895618,200,1,101,9.418999671936035
1609045410241089301,201,0,100,8.645000457763672
1609045410241228767,200,0,102,8.640000343322754
1609045410290938584,200,0,101,9.824000358581543
1609045410291289999,201,0,102,8.064000129699707
1609045410315832824,200,1,102,8.678000450134277
1609045410316553923,201,1,100,8.616000175476074
1609045410365841169,200,0,100,8.0649995803833
1609045410366530564,201,0,101,9.687000274658203
1609045410390916942,200,1,101,9.57800006866455
1609045410391081188,201,1,102,8.02299976348877
1609045410416084408,200,0,102,8.619000434875488
1609045410416205358,201,0,100,8.605999946594238
1609045410440393065,200,1,100,8.039999961853027
1609045410441375751,201,1,101,10.093999862670898
1609045410465962990,200,0,101,9.66100025177002
1609045410466563279,201,0,102,8.017999649047852
1609045410490908434,200,1,102,8.644000053405762
1609045410491684022,201,1,100,8.59000015258789
1609045410541633738,201,0,101,10.119000434875488
1609045410565923826,200,1,101,9.585000038146973
1609045410566091405,201,1,102,8.00100040435791
1609045410591104569,200,0,102,8.557999610900879
1609045410591246523,201,0,100,8.583000183105469
1609045410616095260,201,1,101,10.187999725341797
1609045410640924771,200,0,101,9.817000389099121
